Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Suriname,SUR,2047,,,6686,8246
Suriname,SUR,2048,,,6754,8189
Suriname,SUR,2049,,,6817,8132.999999999999
Suriname,SUR,2050,,,6875,8076.000000000001
Suriname,SUR,2051,,,6929,8019
Suriname,SUR,2052,,,6978,7962
Suriname,SUR,2053,,,7023,7904
Suriname,SUR,2054,,,7064,7846
Suriname,SUR,2055,,,7103,7788
Suriname,SUR,2056,,,7138,7729
Suriname,SUR,2057,,,7171,7670
Suriname,SUR,2058,,,7202,7611
Suriname,SUR,2059,,,7232,7552
Suriname,SUR,2060,,,7260,7494
Suriname,SUR,2061,,,7288,7437
Suriname,SUR,2062,,,7314,7380
Suriname,SUR,2063,,,7339,7324
Suriname,SUR,2064,,,7365,7269
Suriname,SUR,2065,,,7389,7214
Suriname,SUR,2066,,,7415,7160
Suriname,SUR,2067,,,7440,7107
Suriname,SUR,2068,,,7466,7054
Suriname,SUR,2069,,,7492,7002
Suriname,SUR,2070,,,7518,6950
Suriname,SUR,2071,,,7544,6899
Suriname,SUR,2072,,,7569,6850
Suriname,SUR,2073,,,7593,6802
Suriname,SUR,2074,,,7616,6756
Suriname,SUR,2075,,,7637,6710
Suriname,SUR,2076,,,7657,6666
Suriname,SUR,2077,,,7675,6622
Suriname,SUR,2078,,,7693,6578
Suriname,SUR,2079,,,7709,6535
Suriname,SUR,2080,,,7723,6492
Suriname,SUR,2081,,,7734,6449
Suriname,SUR,2082,,,7742,6406
Suriname,SUR,2083,,,7748,6364
Suriname,SUR,2084,,,7749,6322
Suriname,SUR,2085,,,7748,6281
Suriname,SUR,2086,,,7743,6240
Suriname,SUR,2087,,,7735,6199
Suriname,SUR,2088,,,7725,6158
Suriname,SUR,2089,,,7712,6117
Suriname,SUR,2090,,,7698,6077
Suriname,SUR,2091,,,7682,6036
Suriname,SUR,2092,,,7665,5997
Suriname,SUR,2093,,,7648,5957
Suriname,SUR,2094,,,7630,5918
Suriname,SUR,2095,,,7611,5880
Suriname,SUR,2096,,,7592,5842
Suriname,SUR,2097,,,7572,5805
Suriname,SUR,2098,,,7552,5768
Suriname,SUR,2099,,,7532,5732
Swaziland,SWZ,1950,6475,13377,,
Swaziland,SWZ,1951,6491,13512,,
Swaziland,SWZ,1952,6526,13790,,
Swaziland,SWZ,1953,6567,14083,,
Swaziland,SWZ,1954,6615,14391,,
Swaziland,SWZ,1955,6668,14714,,
Swaziland,SWZ,1956,6728,15052,,
Swaziland,SWZ,1957,6794,15407,,
Swaziland,SWZ,1958,6866,15779,,
Swaziland,SWZ,1959,6946,16170.000000000002,,
Swaziland,SWZ,1960,7033,16582,,
Swaziland,SWZ,1961,7127,17017,,
Swaziland,SWZ,1962,7227,17477,,
Swaziland,SWZ,1963,7331,17964,,
Swaziland,SWZ,1964,7436,18478,,
Swaziland,SWZ,1965,7538,19020,,
Swaziland,SWZ,1966,7631,19589,,
Swaziland,SWZ,1967,7713,20182,,
Swaziland,SWZ,1968,7781,20795,,
Swaziland,SWZ,1969,7834,21427,,
Swaziland,SWZ,1970,7874,22071,,
Swaziland,SWZ,1971,7903,22724,,
Swaziland,SWZ,1972,7926,23383,,
Swaziland,SWZ,1973,7946,24047,,
Swaziland,SWZ,1974,7963,24717,,
Swaziland,SWZ,1975,7975,25394,,
Swaziland,SWZ,1976,7981,26081,,
Swaziland,SWZ,1977,7978,26784,,
Swaziland,SWZ,1978,7964,27505,,
Swaziland,SWZ,1979,7940,28247,,
Swaziland,SWZ,1980,7904,29026,,
Swaziland,SWZ,1981,7854,29860,,
Swaziland,SWZ,1982,7793,30747,,
Swaziland,SWZ,1983,7728,31670,,
Swaziland,SWZ,1984,7667,32601,,
Swaziland,SWZ,1985,7613,33497,,
Swaziland,SWZ,1986,7568,34312,,
Swaziland,SWZ,1987,7541,35007,,
Swaziland,SWZ,1988,7545,35552,,
Swaziland,SWZ,1989,7599,35933,,
Swaziland,SWZ,1990,7726,36138,,
Swaziland,SWZ,1991,7951,36169,,
Swaziland,SWZ,1992,8284,36063,,
Swaziland,SWZ,1993,8731,35864,,
Swaziland,SWZ,1994,9293,35607,,
Swaziland,SWZ,1995,9984,35329,,
Swaziland,SWZ,1996,10818,35065,,
Swaziland,SWZ,1997,11770,34837,,
Swaziland,SWZ,1998,12796,34670,,
Swaziland,SWZ,1999,13846,34584,,
Swaziland,SWZ,2000,14850,34601,,
Swaziland,SWZ,2001,15736,34732,,
Swaziland,SWZ,2002,16455,34960,,
Swaziland,SWZ,2003,16968,35262,,
Swaziland,SWZ,2004,17254,35622,,
Swaziland,SWZ,2005,17299,36015,,
Swaziland,SWZ,2006,17110,36413,,
Swaziland,SWZ,2007,16742,36793,,
Swaziland,SWZ,2008,16256,37138,,
Swaziland,SWZ,2009,15699,37436,,
Swaziland,SWZ,2010,15120,37687,,
Swaziland,SWZ,2011,14562,37901,,
Swaziland,SWZ,2012,14051,38096,,
Swaziland,SWZ,2013,13611,38283,,
Swaziland,SWZ,2014,13264,38463,,
Swaziland,SWZ,2015,13025,38625,13025,38625
Swaziland,SWZ,2016,,,12896,38759
Swaziland,SWZ,2017,,,12850,38853
Swaziland,SWZ,2018,,,12862,38897
Swaziland,SWZ,2019,,,12919,38894
Swaziland,SWZ,2020,,,13006,38843
Swaziland,SWZ,2021,,,13108,38749
Swaziland,SWZ,2022,,,13217,38626
Swaziland,SWZ,2023,,,13322,38486
Swaziland,SWZ,2024,,,13416,38339
Swaziland,SWZ,2025,,,13493,38193
Swaziland,SWZ,2026,,,13553,38055
Swaziland,SWZ,2027,,,13604,37926
Swaziland,SWZ,2028,,,13651,37809
Swaziland,SWZ,2029,,,13696,37708
Swaziland,SWZ,2030,,,13740,37626
Swaziland,SWZ,2031,,,13783,37565
Swaziland,SWZ,2032,,,13825,37523
Swaziland,SWZ,2033,,,13868,37495
Swaziland,SWZ,2034,,,13914,37477
Swaziland,SWZ,2035,,,13962,37465
Swaziland,SWZ,2036,,,14014,37455
Swaziland,SWZ,2037,,,14070,37444
Swaziland,SWZ,2038,,,14130,37424
Swaziland,SWZ,2039,,,14197,37393
Swaziland,SWZ,2040,,,14271,37345
Swaziland,SWZ,2041,,,14353,37279
Swaziland,SWZ,2042,,,14444,37195
Swaziland,SWZ,2043,,,14543,37094
Swaziland,SWZ,2044,,,14652,36974
Swaziland,SWZ,2045,,,14771,36835
Swaziland,SWZ,2046,,,14898,36677
Swaziland,SWZ,2047,,,15035,36501
Swaziland,SWZ,2048,,,15181,36311
Swaziland,SWZ,2049,,,15336,36108
Swaziland,SWZ,2050,,,15502,35894
Swaziland,SWZ,2051,,,15680,35673
Swaziland,SWZ,2052,,,15871,35445
Swaziland,SWZ,2053,,,16076,35215
Swaziland,SWZ,2054,,,16295.000000000002,34984
Swaziland,SWZ,2055,,,16528,34756
Swaziland,SWZ,2056,,,16775,34533
Swaziland,SWZ,2057,,,17035,34316
Swaziland,SWZ,2058,,,17306,34104
Swaziland,SWZ,2059,,,17588,33898
Swaziland,SWZ,2060,,,17879,33701
Swaziland,SWZ,2061,,,18180,33512
Swaziland,SWZ,2062,,,18490,33330
Swaziland,SWZ,2063,,,18807,33153
Swaziland,SWZ,2064,,,19130,32982
Swaziland,SWZ,2065,,,19457,32814
Swaziland,SWZ,2066,,,19786,32649
Swaziland,SWZ,2067,,,20118,32485.999999999996
Swaziland,SWZ,2068,,,20448,32323
Swaziland,SWZ,2069,,,20778,32159.999999999996
Swaziland,SWZ,2070,,,21104,31996
Swaziland,SWZ,2071,,,21426,31830
Swaziland,SWZ,2072,,,21745,31665
Swaziland,SWZ,2073,,,22059,31498
Swaziland,SWZ,2074,,,22367,31330
Swaziland,SWZ,2075,,,22667,31159
Swaziland,SWZ,2076,,,22958,30985
Swaziland,SWZ,2077,,,23238,30807
Swaziland,SWZ,2078,,,23508,30625
Swaziland,SWZ,2079,,,23767,30439
Swaziland,SWZ,2080,,,24016,30252
Swaziland,SWZ,2081,,,24255,30063
Swaziland,SWZ,2082,,,24485,29876
Swaziland,SWZ,2083,,,24708,29692
Swaziland,SWZ,2084,,,24926,29511
Swaziland,SWZ,2085,,,25141,29334
Swaziland,SWZ,2086,,,25352,29162
Swaziland,SWZ,2087,,,25560,28993
Swaziland,SWZ,2088,,,25767,28827
Swaziland,SWZ,2089,,,25972,28664
Swaziland,SWZ,2090,,,26176,28505
Swaziland,SWZ,2091,,,26379,28349
Swaziland,SWZ,2092,,,26582,28196
Swaziland,SWZ,2093,,,26782,28046
Swaziland,SWZ,2094,,,26982,27900
Swaziland,SWZ,2095,,,27180,27757
Swaziland,SWZ,2096,,,27376,27617
Swaziland,SWZ,2097,,,27570,27481
Swaziland,SWZ,2098,,,27762,27348
Swaziland,SWZ,2099,,,27953,27219
Sweden,SWE,1950,69270,113670,,
Sweden,SWE,1951,69264,112408,,
Sweden,SWE,1952,69311,110133,,
Sweden,SWE,1953,69482,108358,,
Sweden,SWE,1954,69776,107084,,
Sweden,SWE,1955,70192,106308,,
Sweden,SWE,1956,70728,106023,,
Sweden,SWE,1957,71380,106207,,
Sweden,SWE,1958,72137,106823,,
Sweden,SWE,1959,72986,107812,,
Sweden,SWE,1960,73909,109098,,
Sweden,SWE,1961,74885,110580,,
Sweden,SWE,1962,75887,112138,,
Sweden,SWE,1963,76892,113635,,
Sweden,SWE,1964,77881,114942,,
Sweden,SWE,1965,78833,115932,,
Sweden,SWE,1966,79733,116515,,
Sweden,SWE,1967,80589,116680,,
Sweden,SWE,1968,81415,116425,,
Sweden,SWE,1969,82219,115730,,
Sweden,SWE,1970,83034,114545,,
Sweden,SWE,1971,83902,112836,,
Sweden,SWE,1972,84841,110677,,
Sweden,SWE,1973,85849,108194,,
Sweden,SWE,1974,86909,105524,,
Sweden,SWE,1975,87967,102803,,
Sweden,SWE,1976,88956,100162,,
Sweden,SWE,1977,89822,97738,,
Sweden,SWE,1978,90533,95686,,
Sweden,SWE,1979,91085,94152,,
Sweden,SWE,1980,91508,93337,,
Sweden,SWE,1981,91856,93407,,
Sweden,SWE,1982,92195,94340,,
Sweden,SWE,1983,92570,96042,,
Sweden,SWE,1984,92993,98398,,
Sweden,SWE,1985,93457,101318,,
Sweden,SWE,1986,93937,104696,,
Sweden,SWE,1987,94384,108276,,
Sweden,SWE,1988,94762,111732,,
Sweden,SWE,1989,95054,114742,,
Sweden,SWE,1990,95249,116778,,
Sweden,SWE,1991,95341,117314,,
Sweden,SWE,1992,95348,116229,,
Sweden,SWE,1993,95287,113624,,
Sweden,SWE,1994,95173,109737,,
Sweden,SWE,1995,95022,105079,,
Sweden,SWE,1996,94857,100329,,
Sweden,SWE,1997,94690,96182,,
Sweden,SWE,1998,94527,93176,,
Sweden,SWE,1999,94369,91572,,
Sweden,SWE,2000,94202,91472,,
Sweden,SWE,2001,94003,92749,,
Sweden,SWE,2002,93753,94912,,
Sweden,SWE,2003,93445,97501,,
Sweden,SWE,2004,93086,100277,,
Sweden,SWE,2005,92694,102996,,
Sweden,SWE,2006,92298,105475,,
Sweden,SWE,2007,91924,107680,,
Sweden,SWE,2008,91597,109595,,
Sweden,SWE,2009,91326,111185,,
Sweden,SWE,2010,91106,112491,,
Sweden,SWE,2011,90922,113620,,
Sweden,SWE,2012,90752,114720,,
Sweden,SWE,2013,90591,115894,,
Sweden,SWE,2014,90442,117163,,
Sweden,SWE,2015,90320,118513,90320,118513
Sweden,SWE,2016,,,90240,119898
Sweden,SWE,2017,,,90224,121221
Sweden,SWE,2018,,,90293,122394
Sweden,SWE,2019,,,90463,123367
Sweden,SWE,2020,,,90745,124085
Sweden,SWE,2021,,,91144,124505
Sweden,SWE,2022,,,91654,124642
Sweden,SWE,2023,,,92270,124528
Sweden,SWE,2024,,,92995,124193
Sweden,SWE,2025,,,93838,123671
Sweden,SWE,2026,,,94812,122997
Sweden,SWE,2027,,,95913,122237
Sweden,SWE,2028,,,97124,121466
Sweden,SWE,2029,,,98421,120752
Sweden,SWE,2030,,,99781,120167
Sweden,SWE,2031,,,101181,119766
Sweden,SWE,2032,,,102588,119563
Sweden,SWE,2033,,,103969,119565
Sweden,SWE,2034,,,105290,119781
Sweden,SWE,2035,,,106516,120217
Sweden,SWE,2036,,,107623,120862
Sweden,SWE,2037,,,108611,121669
Sweden,SWE,2038,,,109479,122588
Sweden,SWE,2039,,,110224,123579
Sweden,SWE,2040,,,110841,124608
Sweden,SWE,2041,,,111328,125651
Sweden,SWE,2042,,,111708,126688
Sweden,SWE,2043,,,112010,127700
Sweden,SWE,2044,,,112260,128657.00000000001
Sweden,SWE,2045,,,112493,129541
Sweden,SWE,2046,,,112741,130342.00000000001
Sweden,SWE,2047,,,113025,131062.99999999999
Sweden,SWE,2048,,,113362,131707
Sweden,SWE,2049,,,113764,132266
Sweden,SWE,2050,,,114242,132733
Sweden,SWE,2051,,,114797,133100
Sweden,SWE,2052,,,115405,133372
Sweden,SWE,2053,,,116041,133557
Sweden,SWE,2054,,,116685,133661
Sweden,SWE,2055,,,117314,133692
Sweden,SWE,2056,,,117909,133651
Sweden,SWE,2057,,,118453,133554
Sweden,SWE,2058,,,118934,133417
Sweden,SWE,2059,,,119340,133261
Sweden,SWE,2060,,,119656,133107
Sweden,SWE,2061,,,119873,132969
Sweden,SWE,2062,,,120003,132860
Sweden,SWE,2063,,,120065,132792
Sweden,SWE,2064,,,120073,132778
Sweden,SWE,2065,,,120047,132833
Sweden,SWE,2066,,,120000,132965
Sweden,SWE,2067,,,119956,133168
Sweden,SWE,2068,,,119939,133435
Sweden,SWE,2069,,,119973,133759
Sweden,SWE,2070,,,120088,134136
Sweden,SWE,2071,,,120305,134561
Sweden,SWE,2072,,,120628,135020
Sweden,SWE,2073,,,121050,135499
Sweden,SWE,2074,,,121567,135981
Sweden,SWE,2075,,,122174,136452
Sweden,SWE,2076,,,122865,136902
Sweden,SWE,2077,,,123612,137325
Sweden,SWE,2078,,,124378,137713
Sweden,SWE,2079,,,125127,138057
Sweden,SWE,2080,,,125824,138347
Sweden,SWE,2081,,,126437,138579
Sweden,SWE,2082,,,126948,138756
Sweden,SWE,2083,,,127335,138881
Sweden,SWE,2084,,,127576,138957
Sweden,SWE,2085,,,127638,138985
Sweden,SWE,2086,,,127493,138965
Sweden,SWE,2087,,,127155,138904
Sweden,SWE,2088,,,126655,138811
Sweden,SWE,2089,,,126031,138696
Sweden,SWE,2090,,,125332,138568
Sweden,SWE,2091,,,124616,138435
Sweden,SWE,2092,,,123931,138304
Sweden,SWE,2093,,,123321,138180
Sweden,SWE,2094,,,122823,138067
Sweden,SWE,2095,,,122457,137967
Sweden,SWE,2096,,,122235,137882
Sweden,SWE,2097,,,122164,137812
Sweden,SWE,2098,,,122244,137758
Sweden,SWE,2099,,,122477,137719
Switzerland,CHE,1950,48353,82849,,
Switzerland,CHE,1951,48428,82610,,
Switzerland,CHE,1952,48608,82402,,
Switzerland,CHE,1953,48850,82732,,
Switzerland,CHE,1954,49155,83601,,
Switzerland,CHE,1955,49522,85002,,
Switzerland,CHE,1956,49950,86915,,
Switzerland,CHE,1957,50437,89292,,
Switzerland,CHE,1958,50978,92052,,
Switzerland,CHE,1959,51566,95063,,
Switzerland,CHE,1960,52192,98158,,
Switzerland,CHE,1961,52842,101144,,
Switzerland,CHE,1962,53501,103803,,
Switzerland,CHE,1963,54148,105929,,
Switzerland,CHE,1964,54766,107367,,
Switzerland,CHE,1965,55332,107959,,
Switzerland,CHE,1966,55830,107614,,
Switzerland,CHE,1967,56255,106424,,
Switzerland,CHE,1968,56606,104516,,
Switzerland,CHE,1969,56883,101988,,
Switzerland,CHE,1970,57079,98926,,
Switzerland,CHE,1971,57193,95417,,
Switzerland,CHE,1972,57240,91624,,
Switzerland,CHE,1973,57246,87750,,
Switzerland,CHE,1974,57238,83999,,
Switzerland,CHE,1975,57257,80601,,
Switzerland,CHE,1976,57350,77749,,
Switzerland,CHE,1977,57537,75508,,
Switzerland,CHE,1978,57824,73902,,
Switzerland,CHE,1979,58205,72951,,
Switzerland,CHE,1980,58644,72624,,
Switzerland,CHE,1981,59090,72829,,
Switzerland,CHE,1982,59492,73389,,
Switzerland,CHE,1983,59821,74143,,
Switzerland,CHE,1984,60073,74991,,
Switzerland,CHE,1985,60275,75883,,
Switzerland,CHE,1986,60479,76814,,
Switzerland,CHE,1987,60733,77804,,
Switzerland,CHE,1988,61065,78837,,
Switzerland,CHE,1989,61470,79850,,
Switzerland,CHE,1990,61923,80762,,
Switzerland,CHE,1991,62381,81500,,
Switzerland,CHE,1992,62790,82015,,
Switzerland,CHE,1993,63107,82272,,
Switzerland,CHE,1994,63314,82245,,
Switzerland,CHE,1995,63399,81884,,
Switzerland,CHE,1996,63367,81156,,
Switzerland,CHE,1997,63246,80116,,
Switzerland,CHE,1998,63068,78861,,
Switzerland,CHE,1999,62852,77496,,
Switzerland,CHE,2000,62603,76165,,
Switzerland,CHE,2001,62322,75021,,
Switzerland,CHE,2002,62018,74175,,
Switzerland,CHE,2003,61718,73707,,
Switzerland,CHE,2004,61457,73663,,
Switzerland,CHE,2005,61292,74057,,
Switzerland,CHE,2006,61284,74855,,
Switzerland,CHE,2007,61459,75939,,
Switzerland,CHE,2008,61824,77191,,
Switzerland,CHE,2009,62370,78539,,
Switzerland,CHE,2010,63057,79925,,
Switzerland,CHE,2011,63828,81312,,
Switzerland,CHE,2012,64616,82683,,
Switzerland,CHE,2013,65370.99999999999,84007,,
Switzerland,CHE,2014,66072,85237,,
Switzerland,CHE,2015,66715,86328,66715,86328
Switzerland,CHE,2016,,,67320,87250
Switzerland,CHE,2017,,,67929,88000
Switzerland,CHE,2018,,,68579,88583
Switzerland,CHE,2019,,,69284,88993
Switzerland,CHE,2020,,,70051,89228
Switzerland,CHE,2021,,,70883,89295
Switzerland,CHE,2022,,,71768,89221
Switzerland,CHE,2023,,,72702,89037
Switzerland,CHE,2024,,,73683,88770
Switzerland,CHE,2025,,,74715,88439
Switzerland,CHE,2026,,,75803,88058
Switzerland,CHE,2027,,,76945,87640
Switzerland,CHE,2028,,,78139,87207
Switzerland,CHE,2029,,,79380,86786
Switzerland,CHE,2030,,,80663,86399
Switzerland,CHE,2031,,,81982,86063
Switzerland,CHE,2032,,,83329,85786
Switzerland,CHE,2033,,,84694,85577
Switzerland,CHE,2034,,,86067,85451
Switzerland,CHE,2035,,,87436,85421
Switzerland,CHE,2036,,,88793,85496
Switzerland,CHE,2037,,,90133,85671
Switzerland,CHE,2038,,,91457,85938
Switzerland,CHE,2039,,,92763,86291
Switzerland,CHE,2040,,,94055,86729
Switzerland,CHE,2041,,,95337,87249
Switzerland,CHE,2042,,,96618,87840
Switzerland,CHE,2043,,,97905,88482
Switzerland,CHE,2044,,,99204,89156
Switzerland,CHE,2045,,,100524,89842
Switzerland,CHE,2046,,,101881,90526
Switzerland,CHE,2047,,,103269,91194
Switzerland,CHE,2048,,,104676,91830
Switzerland,CHE,2049,,,106086,92417
Switzerland,CHE,2050,,,107480,92937
Switzerland,CHE,2051,,,108842,93382
Switzerland,CHE,2052,,,110144,93752
Switzerland,CHE,2053,,,111355,94051
Switzerland,CHE,2054,,,112446,94275
Switzerland,CHE,2055,,,113382,94423
Switzerland,CHE,2056,,,114132,94491
Switzerland,CHE,2057,,,114693,94489
Switzerland,CHE,2058,,,115067,94429
Switzerland,CHE,2059,,,115257,94322
Switzerland,CHE,2060,,,115262,94181
Switzerland,CHE,2061,,,115086,94015
Switzerland,CHE,2062,,,114761,93835
Switzerland,CHE,2063,,,114329,93655
Switzerland,CHE,2064,,,113831,93486
Switzerland,CHE,2065,,,113311,93341
Switzerland,CHE,2066,,,112808,93228
Switzerland,CHE,2067,,,112350,93146
Switzerland,CHE,2068,,,111961,93096
Switzerland,CHE,2069,,,111664,93082
Switzerland,CHE,2070,,,111482,93106
Switzerland,CHE,2071,,,111426,93170
Switzerland,CHE,2072,,,111474,93269
Switzerland,CHE,2073,,,111600,93397
Switzerland,CHE,2074,,,111783,93550
Switzerland,CHE,2075,,,112001,93723
Switzerland,CHE,2076,,,112232,93915
Switzerland,CHE,2077,,,112452,94120
Switzerland,CHE,2078,,,112633,94331
Switzerland,CHE,2079,,,112751,94539
Switzerland,CHE,2080,,,112778,94736
Switzerland,CHE,2081,,,112697,94915
Switzerland,CHE,2082,,,112510,95074
Switzerland,CHE,2083,,,112225,95206
Switzerland,CHE,2084,,,111848,95306
Switzerland,CHE,2085,,,111386,95369
Switzerland,CHE,2086,,,110851,95392
Switzerland,CHE,2087,,,110265,95375
Switzerland,CHE,2088,,,109653,95323
Switzerland,CHE,2089,,,109038,95235
Switzerland,CHE,2090,,,108436,95115
Switzerland,CHE,2091,,,107861,94967
Switzerland,CHE,2092,,,107321,94794
Switzerland,CHE,2093,,,106823,94598
Switzerland,CHE,2094,,,106370,94384
Switzerland,CHE,2095,,,105963,94151
Switzerland,CHE,2096,,,105606,93902
Switzerland,CHE,2097,,,105298,93636
Switzerland,CHE,2098,,,105039,93354
Switzerland,CHE,2099,,,104829,93056
Syria,SYR,1950,71790,178220,,
Syria,SYR,1951,72013,180118,,
Syria,SYR,1952,72433,184015,,
Syria,SYR,1953,72801,188110,,
Syria,SYR,1954,73118,192405,,
Syria,SYR,1955,73384,196896,,
Syria,SYR,1956,73598,201577,,
Syria,SYR,1957,73761,206446,,
Syria,SYR,1958,73870,211494,,
Syria,SYR,1959,73925,216702,,
Syria,SYR,1960,73924,222058,,
Syria,SYR,1961,73865,227556,,
Syria,SYR,1962,73744,233211,,
Syria,SYR,1963,73557,239069,,
Syria,SYR,1964,73300,245208,,
Syria,SYR,1965,72964,251770,,
Syria,SYR,1966,72536,258911,,
Syria,SYR,1967,72017,266720,,
Syria,SYR,1968,71412,275232,,
Syria,SYR,1969,70733,284430,,
Syria,SYR,1970,69997,294282,,
Syria,SYR,1971,69224,304719,,
Syria,SYR,1972,68433,315568,,
Syria,SYR,1973,67643,326635,,
Syria,SYR,1974,66865,337761,,
Syria,SYR,1975,66102,348837,,
Syria,SYR,1976,65349.00000000001,359805,,
Syria,SYR,1977,64596,370613,,
Syria,SYR,1978,63836,381158,,
Syria,SYR,1979,63072,391284,,
Syria,SYR,1980,62301,400840,,
Syria,SYR,1981,61521,409701,,
Syria,SYR,1982,60737,417804,,
Syria,SYR,1983,59965,425088,,
Syria,SYR,1984,59221,431479,,
Syria,SYR,1985,58522,436729,,
Syria,SYR,1986,57881,440575,,
Syria,SYR,1987,57316,443096,,
Syria,SYR,1988,56844,444582,,
Syria,SYR,1989,56486,445440,,
Syria,SYR,1990,56267,446443,,
Syria,SYR,1991,56208,448485,,
Syria,SYR,1992,56310,452118,,
Syria,SYR,1993,56564,457586,,
Syria,SYR,1994,56959,464825,,
Syria,SYR,1995,57470,473337,,
Syria,SYR,1996,58069,482310,,
Syria,SYR,1997,58725,490812,,
Syria,SYR,1998,59417,498157,,
Syria,SYR,1999,60132,504114,,
Syria,SYR,2000,60767,508990,,
Syria,SYR,2001,61197,513470,,
Syria,SYR,2002,61451,518183,,
Syria,SYR,2003,61667,523352.99999999994,,
Syria,SYR,2004,62050,528668,,
Syria,SYR,2005,63132,533421,,
Syria,SYR,2006,65544,536670,,
Syria,SYR,2007,69546,537486,,
Syria,SYR,2008,75092,535183,,
Syria,SYR,2009,81874,529467,,
Syria,SYR,2010,89206,519764,,
Syria,SYR,2011,96191,505655,,
Syria,SYR,2012,101971,487912,,
Syria,SYR,2013,105930,467818,,
Syria,SYR,2014,107819,446741,,
Syria,SYR,2015,107577,426666,107577,426666
Syria,SYR,2016,,,105432,409687
Syria,SYR,2017,,,102108,397213
Syria,SYR,2018,,,98321,390167
Syria,SYR,2019,,,94513,388965
Syria,SYR,2020,,,91137,393571
Syria,SYR,2021,,,88537,403309
Syria,SYR,2022,,,86798,416394
Syria,SYR,2023,,,85969,431072
Syria,SYR,2024,,,86136,446220
Syria,SYR,2025,,,87293,460812
Syria,SYR,2026,,,89326,474142
Syria,SYR,2027,,,91963,486086
Syria,SYR,2028,,,94956,496513
Syria,SYR,2029,,,98171,505108
Syria,SYR,2030,,,101502,511736
Syria,SYR,2031,,,104897,516505
Syria,SYR,2032,,,108374,519852
Syria,SYR,2033,,,111943,522153
Syria,SYR,2034,,,115568,523546.00000000006
Syria,SYR,2035,,,119228,524095
Syria,SYR,2036,,,122917,523794.99999999994
Syria,SYR,2037,,,126657,522628.00000000006
Syria,SYR,2038,,,130473.00000000001,520640
Syria,SYR,2039,,,134371,517948.99999999994
Syria,SYR,2040,,,138365,514659.99999999994
Syria,SYR,2041,,,142470,510855
Syria,SYR,2042,,,146697,506638
Syria,SYR,2043,,,151049,502138
Syria,SYR,2044,,,155526,497500
Syria,SYR,2045,,,160120,492845
Syria,SYR,2046,,,164820,488247
Syria,SYR,2047,,,169610,483734
Syria,SYR,2048,,,174474,479351
Syria,SYR,2049,,,179407,475177
Syria,SYR,2050,,,184405,471285
Syria,SYR,2051,,,189468,467721
Syria,SYR,2052,,,194603,464471
Syria,SYR,2053,,,199816,461515
Syria,SYR,2054,,,205109,458849
Syria,SYR,2055,,,210487,456468
Syria,SYR,2056,,,215958,454360
Syria,SYR,2057,,,221523,452477
Syria,SYR,2058,,,227175,450758
Syria,SYR,2059,,,232907,449149
Syria,SYR,2060,,,238714,447602
Syria,SYR,2061,,,244591,446080
Syria,SYR,2062,,,250523,444554
Syria,SYR,2063,,,256494.00000000003,442990
Syria,SYR,2064,,,262483,441343
Syria,SYR,2065,,,268473,439575
Syria,SYR,2066,,,274447,437660
Syria,SYR,2067,,,280396,435601
Syria,SYR,2068,,,286311,433404
Syria,SYR,2069,,,292180,431066
Syria,SYR,2070,,,297994,428583
Syria,SYR,2071,,,303746,425955
Syria,SYR,2072,,,309442,423206
Syria,SYR,2073,,,315093,420365
Syria,SYR,2074,,,320707,417457
Syria,SYR,2075,,,326297,414503
Syria,SYR,2076,,,331873,411516
Syria,SYR,2077,,,337449,408515
Syria,SYR,2078,,,343036,405528
Syria,SYR,2079,,,348641,402587
Syria,SYR,2080,,,354281,399728
Syria,SYR,2081,,,359968,396977
Syria,SYR,2082,,,365695,394345
Syria,SYR,2083,,,371446,391844
Syria,SYR,2084,,,377203,389484
Syria,SYR,2085,,,382969,387276
Syria,SYR,2086,,,388753,385224
Syria,SYR,2087,,,394526,383309
Syria,SYR,2088,,,400232,381510
Syria,SYR,2089,,,405797,379808
Syria,SYR,2090,,,411138,378185
Syria,SYR,2091,,,416177,376621
Syria,SYR,2092,,,420845,375100
Syria,SYR,2093,,,425087,373609
Syria,SYR,2094,,,428861,372137
Syria,SYR,2095,,,432140,370678
Syria,SYR,2096,,,434908,369229
Syria,SYR,2097,,,437160,367788
Syria,SYR,2098,,,438893,366355
Syria,SYR,2099,,,440107,364928
Taiwan,TWN,1950,91829,368265,,
Taiwan,TWN,1951,90025,372713,,
Taiwan,TWN,1952,86646,381167,,
Taiwan,TWN,1953,83722,388737,,
Taiwan,TWN,1954,81252,395424,,
Taiwan,TWN,1955,79235,401215,,
Taiwan,TWN,1956,77662,406082,,
Taiwan,TWN,1957,76516,410004,,
Taiwan,TWN,1958,75765,412931,,
Taiwan,TWN,1959,75361,414762,,
Taiwan,TWN,1960,75238,415409,,
Taiwan,TWN,1961,75322,414814,,
Taiwan,TWN,1962,75524,412984,,
Taiwan,TWN,1963,75758,410051,,
Taiwan,TWN,1964,75954,406283,,
Taiwan,TWN,1965,76030,401976,,
Taiwan,TWN,1966,75928,397436,,
Taiwan,TWN,1967,75673,393044,,
Taiwan,TWN,1968,75316,389206,,
Taiwan,TWN,1969,74899,386289,,
