Entity,Code,Year,Deaths,Deaths (projection)
Ukraine,UKR,2053,,566615
Ukraine,UKR,2054,,563023
Ukraine,UKR,2055,,559546
Ukraine,UKR,2056,,556236
Ukraine,UKR,2057,,553092
Ukraine,UKR,2058,,550100
Ukraine,UKR,2059,,547242
Ukraine,UKR,2060,,544501
Ukraine,UKR,2061,,541855
Ukraine,UKR,2062,,539237
Ukraine,UKR,2063,,536566
Ukraine,UKR,2064,,533767
Ukraine,UKR,2065,,530768
Ukraine,UKR,2066,,527516
Ukraine,UKR,2067,,523979.00000000006
Ukraine,UKR,2068,,520116
Ukraine,UKR,2069,,515879
Ukraine,UKR,2070,,511215
Ukraine,UKR,2071,,506088
Ukraine,UKR,2072,,500514
Ukraine,UKR,2073,,494524
Ukraine,UKR,2074,,488146
Ukraine,UKR,2075,,481384
Ukraine,UKR,2076,,474244
Ukraine,UKR,2077,,466784
Ukraine,UKR,2078,,459094
Ukraine,UKR,2079,,451275
Ukraine,UKR,2080,,443407
Ukraine,UKR,2081,,435547
Ukraine,UKR,2082,,427769
Ukraine,UKR,2083,,420180
Ukraine,UKR,2084,,412906
Ukraine,UKR,2085,,406072
Ukraine,UKR,2086,,399776
Ukraine,UKR,2087,,394057
Ukraine,UKR,2088,,388952
Ukraine,UKR,2089,,384507
Ukraine,UKR,2090,,380735
Ukraine,UKR,2091,,377618
Ukraine,UKR,2092,,375125
Ukraine,UKR,2093,,373221
Ukraine,UKR,2094,,371870
Ukraine,UKR,2095,,371054
Ukraine,UKR,2096,,370765
Ukraine,UKR,2097,,370992
Ukraine,UKR,2098,,371733
Ukraine,UKR,2099,,372989
United Arab Emirates,ARE,1950,1730,
United Arab Emirates,ARE,1951,1702,
United Arab Emirates,ARE,1952,1649,
United Arab Emirates,ARE,1953,1605,
United Arab Emirates,ARE,1954,1570,
United Arab Emirates,ARE,1955,1543,
United Arab Emirates,ARE,1956,1524,
United Arab Emirates,ARE,1957,1513,
United Arab Emirates,ARE,1958,1508,
United Arab Emirates,ARE,1959,1508,
United Arab Emirates,ARE,1960,1512,
United Arab Emirates,ARE,1961,1517,
United Arab Emirates,ARE,1962,1524,
United Arab Emirates,ARE,1963,1532,
United Arab Emirates,ARE,1964,1544,
United Arab Emirates,ARE,1965,1566,
United Arab Emirates,ARE,1966,1600,
United Arab Emirates,ARE,1967,1654,
United Arab Emirates,ARE,1968,1729,
United Arab Emirates,ARE,1969,1829,
United Arab Emirates,ARE,1970,1957,
United Arab Emirates,ARE,1971,2114,
United Arab Emirates,ARE,1972,2297,
United Arab Emirates,ARE,1973,2500,
United Arab Emirates,ARE,1974,2717,
United Arab Emirates,ARE,1975,2941,
United Arab Emirates,ARE,1976,3164,
United Arab Emirates,ARE,1977,3378,
United Arab Emirates,ARE,1978,3579,
United Arab Emirates,ARE,1979,3763,
United Arab Emirates,ARE,1980,3928,
United Arab Emirates,ARE,1981,4073.0000000000005,
United Arab Emirates,ARE,1982,4204,
United Arab Emirates,ARE,1983,4326,
United Arab Emirates,ARE,1984,4441,
United Arab Emirates,ARE,1985,4550,
United Arab Emirates,ARE,1986,4657,
United Arab Emirates,ARE,1987,4761,
United Arab Emirates,ARE,1988,4865,
United Arab Emirates,ARE,1989,4967,
United Arab Emirates,ARE,1990,5067,
United Arab Emirates,ARE,1991,5162,
United Arab Emirates,ARE,1992,5251,
United Arab Emirates,ARE,1993,5335,
United Arab Emirates,ARE,1994,5418,
United Arab Emirates,ARE,1995,5503,
United Arab Emirates,ARE,1996,5590,
United Arab Emirates,ARE,1997,5687,
United Arab Emirates,ARE,1998,5804,
United Arab Emirates,ARE,1999,5952,
United Arab Emirates,ARE,2000,6148,
United Arab Emirates,ARE,2001,6408,
United Arab Emirates,ARE,2002,6739,
United Arab Emirates,ARE,2003,7143,
United Arab Emirates,ARE,2004,7618,
United Arab Emirates,ARE,2005,8160,
United Arab Emirates,ARE,2006,8761,
United Arab Emirates,ARE,2007,9402,
United Arab Emirates,ARE,2008,10065,
United Arab Emirates,ARE,2009,10736,
United Arab Emirates,ARE,2010,11397,
United Arab Emirates,ARE,2011,12032,
United Arab Emirates,ARE,2012,12640,
United Arab Emirates,ARE,2013,13225,
United Arab Emirates,ARE,2014,13792,
United Arab Emirates,ARE,2015,14351,14351
United Arab Emirates,ARE,2016,,14917
United Arab Emirates,ARE,2017,,15507
United Arab Emirates,ARE,2018,,16140.999999999998
United Arab Emirates,ARE,2019,,16832
United Arab Emirates,ARE,2020,,17588
United Arab Emirates,ARE,2021,,18412
United Arab Emirates,ARE,2022,,19300
United Arab Emirates,ARE,2023,,20250
United Arab Emirates,ARE,2024,,21267
United Arab Emirates,ARE,2025,,22356
United Arab Emirates,ARE,2026,,23519
United Arab Emirates,ARE,2027,,24759
United Arab Emirates,ARE,2028,,26076
United Arab Emirates,ARE,2029,,27474
United Arab Emirates,ARE,2030,,28953
United Arab Emirates,ARE,2031,,30514
United Arab Emirates,ARE,2032,,32156
United Arab Emirates,ARE,2033,,33876
United Arab Emirates,ARE,2034,,35676
United Arab Emirates,ARE,2035,,37556
United Arab Emirates,ARE,2036,,39518
United Arab Emirates,ARE,2037,,41561
United Arab Emirates,ARE,2038,,43684
United Arab Emirates,ARE,2039,,45884
United Arab Emirates,ARE,2040,,48162
United Arab Emirates,ARE,2041,,50518
United Arab Emirates,ARE,2042,,52950
United Arab Emirates,ARE,2043,,55449
United Arab Emirates,ARE,2044,,58004
United Arab Emirates,ARE,2045,,60609
United Arab Emirates,ARE,2046,,63258
United Arab Emirates,ARE,2047,,65941
United Arab Emirates,ARE,2048,,68645
United Arab Emirates,ARE,2049,,71356
United Arab Emirates,ARE,2050,,74062
United Arab Emirates,ARE,2051,,76755
United Arab Emirates,ARE,2052,,79431
United Arab Emirates,ARE,2053,,82080
United Arab Emirates,ARE,2054,,84687
United Arab Emirates,ARE,2055,,87241
United Arab Emirates,ARE,2056,,89733
United Arab Emirates,ARE,2057,,92159
United Arab Emirates,ARE,2058,,94515
United Arab Emirates,ARE,2059,,96794
United Arab Emirates,ARE,2060,,98991
United Arab Emirates,ARE,2061,,101100
United Arab Emirates,ARE,2062,,103125
United Arab Emirates,ARE,2063,,105074
United Arab Emirates,ARE,2064,,106950
United Arab Emirates,ARE,2065,,108759
United Arab Emirates,ARE,2066,,110505
United Arab Emirates,ARE,2067,,112196
United Arab Emirates,ARE,2068,,113843
United Arab Emirates,ARE,2069,,115456
United Arab Emirates,ARE,2070,,117044
United Arab Emirates,ARE,2071,,118613
United Arab Emirates,ARE,2072,,120166
United Arab Emirates,ARE,2073,,121710
United Arab Emirates,ARE,2074,,123257
United Arab Emirates,ARE,2075,,124818
United Arab Emirates,ARE,2076,,126406
United Arab Emirates,ARE,2077,,128024
United Arab Emirates,ARE,2078,,129669.00000000001
United Arab Emirates,ARE,2079,,131341
United Arab Emirates,ARE,2080,,133035
United Arab Emirates,ARE,2081,,134748
United Arab Emirates,ARE,2082,,136467
United Arab Emirates,ARE,2083,,138173
United Arab Emirates,ARE,2084,,139852
United Arab Emirates,ARE,2085,,141490
United Arab Emirates,ARE,2086,,143076
United Arab Emirates,ARE,2087,,144604
United Arab Emirates,ARE,2088,,146063
United Arab Emirates,ARE,2089,,147443
United Arab Emirates,ARE,2090,,148735
United Arab Emirates,ARE,2091,,149936
United Arab Emirates,ARE,2092,,151044
United Arab Emirates,ARE,2093,,152057
United Arab Emirates,ARE,2094,,152978
United Arab Emirates,ARE,2095,,153805
United Arab Emirates,ARE,2096,,154539
United Arab Emirates,ARE,2097,,155180
United Arab Emirates,ARE,2098,,155729
United Arab Emirates,ARE,2099,,156184
United Kingdom,GBR,1950,603170,
United Kingdom,GBR,1951,600992,
United Kingdom,GBR,1952,597342,
United Kingdom,GBR,1953,595102,
United Kingdom,GBR,1954,594273,
United Kingdom,GBR,1955,594841,
United Kingdom,GBR,1956,596755,
United Kingdom,GBR,1957,599927,
United Kingdom,GBR,1958,604199,
United Kingdom,GBR,1959,609304,
United Kingdom,GBR,1960,614918,
United Kingdom,GBR,1961,620690,
United Kingdom,GBR,1962,626250,
United Kingdom,GBR,1963,631302,
United Kingdom,GBR,1964,635691,
United Kingdom,GBR,1965,639416,
United Kingdom,GBR,1966,642640,
United Kingdom,GBR,1967,645664,
United Kingdom,GBR,1968,648708,
United Kingdom,GBR,1969,651810,
United Kingdom,GBR,1970,654986,
United Kingdom,GBR,1971,658200,
United Kingdom,GBR,1972,661309,
United Kingdom,GBR,1973,664157,
United Kingdom,GBR,1974,666631,
United Kingdom,GBR,1975,668552,
United Kingdom,GBR,1976,669741,
United Kingdom,GBR,1977,670156,
United Kingdom,GBR,1978,669828,
United Kingdom,GBR,1979,668832,
United Kingdom,GBR,1980,667344,
United Kingdom,GBR,1981,665603,
United Kingdom,GBR,1982,663837,
United Kingdom,GBR,1983,662213,
United Kingdom,GBR,1984,660793,
United Kingdom,GBR,1985,659538,
United Kingdom,GBR,1986,658313,
United Kingdom,GBR,1987,656930,
United Kingdom,GBR,1988,655263,
United Kingdom,GBR,1989,653303,
United Kingdom,GBR,1990,651150,
United Kingdom,GBR,1991,648973,
United Kingdom,GBR,1992,646899,
United Kingdom,GBR,1993,644965,
United Kingdom,GBR,1994,643103,
United Kingdom,GBR,1995,641125,
United Kingdom,GBR,1996,638777,
United Kingdom,GBR,1997,635841,
United Kingdom,GBR,1998,632184,
United Kingdom,GBR,1999,627791,
United Kingdom,GBR,2000,622639,
United Kingdom,GBR,2001,616762,
United Kingdom,GBR,2002,610409,
United Kingdom,GBR,2003,603899,
United Kingdom,GBR,2004,597515,
United Kingdom,GBR,2005,591588,
United Kingdom,GBR,2006,586415,
United Kingdom,GBR,2007,582172,
United Kingdom,GBR,2008,579000,
United Kingdom,GBR,2009,577014,
United Kingdom,GBR,2010,576295,
United Kingdom,GBR,2011,576832,
United Kingdom,GBR,2012,578416,
United Kingdom,GBR,2013,580817,
United Kingdom,GBR,2014,583873,
United Kingdom,GBR,2015,587410,587410
United Kingdom,GBR,2016,,591276
United Kingdom,GBR,2017,,595364
United Kingdom,GBR,2018,,599576
United Kingdom,GBR,2019,,603815
United Kingdom,GBR,2020,,608021
United Kingdom,GBR,2021,,612187
United Kingdom,GBR,2022,,616392
United Kingdom,GBR,2023,,620708
United Kingdom,GBR,2024,,625159
United Kingdom,GBR,2025,,629773
United Kingdom,GBR,2026,,634575
United Kingdom,GBR,2027,,639586
United Kingdom,GBR,2028,,644828
United Kingdom,GBR,2029,,650319
United Kingdom,GBR,2030,,656098
United Kingdom,GBR,2031,,662201
United Kingdom,GBR,2032,,668616
United Kingdom,GBR,2033,,675306
United Kingdom,GBR,2034,,682224
United Kingdom,GBR,2035,,689317
United Kingdom,GBR,2036,,696528
United Kingdom,GBR,2037,,703786
United Kingdom,GBR,2038,,711015
United Kingdom,GBR,2039,,718147
United Kingdom,GBR,2040,,725127
United Kingdom,GBR,2041,,731924
United Kingdom,GBR,2042,,738544
United Kingdom,GBR,2043,,744989
United Kingdom,GBR,2044,,751247
United Kingdom,GBR,2045,,757318
United Kingdom,GBR,2046,,763219
United Kingdom,GBR,2047,,768969
United Kingdom,GBR,2048,,774572
United Kingdom,GBR,2049,,780020
United Kingdom,GBR,2050,,785334
United Kingdom,GBR,2051,,790541
United Kingdom,GBR,2052,,795615
United Kingdom,GBR,2053,,800489
United Kingdom,GBR,2054,,805075
United Kingdom,GBR,2055,,809233
United Kingdom,GBR,2056,,812811
United Kingdom,GBR,2057,,815715
United Kingdom,GBR,2058,,817897
United Kingdom,GBR,2059,,819346
United Kingdom,GBR,2060,,820055
United Kingdom,GBR,2061,,820049
United Kingdom,GBR,2062,,819475
United Kingdom,GBR,2063,,818517
United Kingdom,GBR,2064,,817338
United Kingdom,GBR,2065,,816109
United Kingdom,GBR,2066,,814983
United Kingdom,GBR,2067,,814052
United Kingdom,GBR,2068,,813406
United Kingdom,GBR,2069,,813132
United Kingdom,GBR,2070,,813309
United Kingdom,GBR,2071,,813974
United Kingdom,GBR,2072,,815043
United Kingdom,GBR,2073,,816409
United Kingdom,GBR,2074,,817991
United Kingdom,GBR,2075,,819711
United Kingdom,GBR,2076,,821497
United Kingdom,GBR,2077,,823254
United Kingdom,GBR,2078,,824868
United Kingdom,GBR,2079,,826230
United Kingdom,GBR,2080,,827215
United Kingdom,GBR,2081,,827725
United Kingdom,GBR,2082,,827752
United Kingdom,GBR,2083,,827308
United Kingdom,GBR,2084,,826405
United Kingdom,GBR,2085,,825047
United Kingdom,GBR,2086,,823252
United Kingdom,GBR,2087,,821128
United Kingdom,GBR,2088,,818814
United Kingdom,GBR,2089,,816441
United Kingdom,GBR,2090,,814145
United Kingdom,GBR,2091,,812043
United Kingdom,GBR,2092,,810229
United Kingdom,GBR,2093,,808776
United Kingdom,GBR,2094,,807737
United Kingdom,GBR,2095,,807145
United Kingdom,GBR,2096,,807024
United Kingdom,GBR,2097,,807378
United Kingdom,GBR,2098,,808209
United Kingdom,GBR,2099,,809518
United States,USA,1950,1543186,
United States,USA,1951,1551634,
United States,USA,1952,1569155,
United States,USA,1953,1587924,
United States,USA,1954,1607941,
United States,USA,1955,1629222,
United States,USA,1956,1651800,
United States,USA,1957,1675658,
United States,USA,1958,1700798,
United States,USA,1959,1727262,
United States,USA,1960,1755025,
United States,USA,1961,1783966,
United States,USA,1962,1813804,
United States,USA,1963,1844021,
United States,USA,1964,1873883,
United States,USA,1965,1902539,
United States,USA,1966,1929173,
United States,USA,1967,1953135,
United States,USA,1968,1973831,
United States,USA,1969,1990762,
United States,USA,1970,2003006,
United States,USA,1971,2009754,
United States,USA,1972,2011483,
United States,USA,1973,2009278,
United States,USA,1974,2004427,
United States,USA,1975,1998858,
United States,USA,1976,1994702,
United States,USA,1977,1993708,
United States,USA,1978,1997205,
United States,USA,1979,2005947,
United States,USA,1980,2020339,
United States,USA,1981,2040127,
United States,USA,1982,2063728.9999999998,
United States,USA,1983,2089487,
United States,USA,1984,2116314,
United States,USA,1985,2142915,
United States,USA,1986,2168131,
United States,USA,1987,2191458,
United States,USA,1988,2212617,
United States,USA,1989,2231427,
United States,USA,1990,2248099,
United States,USA,1991,2263234,
United States,USA,1992,2277830,
United States,USA,1993,2292720,
United States,USA,1994,2308276,
United States,USA,1995,2325004,
United States,USA,1996,2343266,
United States,USA,1997,2362698,
United States,USA,1998,2382673,
United States,USA,1999,2402554,
United States,USA,2000,2420842,
United States,USA,2001,2435780,
United States,USA,2002,2446588,
United States,USA,2003,2453293,
United States,USA,2004,2456619,
United States,USA,2005,2458289,
United States,USA,2006,2460622,
United States,USA,2007,2465899,
United States,USA,2008,2475784,
United States,USA,2009,2490947,
United States,USA,2010,2511346,
United States,USA,2011,2536125,
United States,USA,2012,2563449,
United States,USA,2013,2591750,
United States,USA,2014,2620336,
United States,USA,2015,2648661,2648661
United States,USA,2016,,2676503
United States,USA,2017,,2704254
United States,USA,2018,,2732314
United States,USA,2019,,2760840
United States,USA,2020,,2790044
United States,USA,2021,,2820177
United States,USA,2022,,2851555
United States,USA,2023,,2884488
United States,USA,2024,,2919220
United States,USA,2025,,2956026
United States,USA,2026,,2995108
United States,USA,2027,,3036390
United States,USA,2028,,3079720
United States,USA,2029,,3124962
United States,USA,2030,,3172061
United States,USA,2031,,3220965
United States,USA,2032,,3271364
United States,USA,2033,,3322807
United States,USA,2034,,3374801
United States,USA,2035,,3426972
United States,USA,2036,,3479056
United States,USA,2037,,3530721
United States,USA,2038,,3581490
United States,USA,2039,,3630777
United States,USA,2040,,3678063
United States,USA,2041,,3722978
United States,USA,2042,,3765330
United States,USA,2043,,3804881
United States,USA,2044,,3841298
United States,USA,2045,,3874300
United States,USA,2046,,3903744
United States,USA,2047,,3929737
United States,USA,2048,,3952391
United States,USA,2049,,3971721
United States,USA,2050,,3987600
United States,USA,2051,,3999885
United States,USA,2052,,4008735
United States,USA,2053,,4014493
United States,USA,2054,,4017593
United States,USA,2055,,4018372
United States,USA,2056,,4017111
United States,USA,2057,,4014296
United States,USA,2058,,4010580
United States,USA,2059,,4006680
United States,USA,2060,,4003163
United States,USA,2061,,4000400
United States,USA,2062,,3998667
United States,USA,2063,,3998383
United States,USA,2064,,4000133
United States,USA,2065,,4004564
United States,USA,2066,,4012189
United States,USA,2067,,4023089
United States,USA,2068,,4037231
United States,USA,2069,,4054594
United States,USA,2070,,4075152
United States,USA,2071,,4098770.0000000005
United States,USA,2072,,4124920
United States,USA,2073,,4152962.0000000005
United States,USA,2074,,4182327
United States,USA,2075,,4212610
United States,USA,2076,,4243560
United States,USA,2077,,4274874
United States,USA,2078,,4306074
United States,USA,2079,,4336523
United States,USA,2080,,4365638
United States,USA,2081,,4392986
United States,USA,2082,,4418323
United States,USA,2083,,4441365
United States,USA,2084,,4461740
United States,USA,2085,,4478996
United States,USA,2086,,4492794
United States,USA,2087,,4503287
United States,USA,2088,,4510792
United States,USA,2089,,4515622
United States,USA,2090,,4518254
United States,USA,2091,,4519231
United States,USA,2092,,4519053
United States,USA,2093,,4518165
United States,USA,2094,,4516928
United States,USA,2095,,4515557
United States,USA,2096,,4514176
United States,USA,2097,,4512849
United States,USA,2098,,4511594
United States,USA,2099,,4510409
United States Virgin Islands,VIR,1950,334,
United States Virgin Islands,VIR,1951,331,
United States Virgin Islands,VIR,1952,325,
United States Virgin Islands,VIR,1953,320,
United States Virgin Islands,VIR,1954,317,
United States Virgin Islands,VIR,1955,316,
United States Virgin Islands,VIR,1956,316,
United States Virgin Islands,VIR,1957,317,
United States Virgin Islands,VIR,1958,320,
United States Virgin Islands,VIR,1959,325,
United States Virgin Islands,VIR,1960,332,
United States Virgin Islands,VIR,1961,340,
United States Virgin Islands,VIR,1962,350,
United States Virgin Islands,VIR,1963,361,
United States Virgin Islands,VIR,1964,372,
United States Virgin Islands,VIR,1965,384,
United States Virgin Islands,VIR,1966,395,
United States Virgin Islands,VIR,1967,404,
United States Virgin Islands,VIR,1968,413,
United States Virgin Islands,VIR,1969,419,
United States Virgin Islands,VIR,1970,425,
United States Virgin Islands,VIR,1971,429,
United States Virgin Islands,VIR,1972,433,
United States Virgin Islands,VIR,1973,438,
United States Virgin Islands,VIR,1974,444,
United States Virgin Islands,VIR,1975,452,
United States Virgin Islands,VIR,1976,461,
United States Virgin Islands,VIR,1977,472,
United States Virgin Islands,VIR,1978,484,
United States Virgin Islands,VIR,1979,498,
United States Virgin Islands,VIR,1980,511,
United States Virgin Islands,VIR,1981,524,
United States Virgin Islands,VIR,1982,535,
United States Virgin Islands,VIR,1983,545,
United States Virgin Islands,VIR,1984,552,
United States Virgin Islands,VIR,1985,558,
United States Virgin Islands,VIR,1986,561,
United States Virgin Islands,VIR,1987,564,
United States Virgin Islands,VIR,1988,566,
United States Virgin Islands,VIR,1989,568,
United States Virgin Islands,VIR,1990,571,
United States Virgin Islands,VIR,1991,575,
United States Virgin Islands,VIR,1992,579,
United States Virgin Islands,VIR,1993,585,
United States Virgin Islands,VIR,1994,591,
United States Virgin Islands,VIR,1995,599,
United States Virgin Islands,VIR,1996,608,
United States Virgin Islands,VIR,1997,619,
United States Virgin Islands,VIR,1998,630,
United States Virgin Islands,VIR,1999,643,
United States Virgin Islands,VIR,2000,656,
United States Virgin Islands,VIR,2001,671,
United States Virgin Islands,VIR,2002,687,
United States Virgin Islands,VIR,2003,703,
United States Virgin Islands,VIR,2004,719,
United States Virgin Islands,VIR,2005,735,
United States Virgin Islands,VIR,2006,749,
United States Virgin Islands,VIR,2007,761,
United States Virgin Islands,VIR,2008,772,
United States Virgin Islands,VIR,2009,780,
United States Virgin Islands,VIR,2010,789,
United States Virgin Islands,VIR,2011,797,
United States Virgin Islands,VIR,2012,807,
United States Virgin Islands,VIR,2013,819,
United States Virgin Islands,VIR,2014,834,
United States Virgin Islands,VIR,2015,852,852
United States Virgin Islands,VIR,2016,,871
United States Virgin Islands,VIR,2017,,892
United States Virgin Islands,VIR,2018,,914
United States Virgin Islands,VIR,2019,,936
United States Virgin Islands,VIR,2020,,958
United States Virgin Islands,VIR,2021,,980
United States Virgin Islands,VIR,2022,,1002
United States Virgin Islands,VIR,2023,,1024
United States Virgin Islands,VIR,2024,,1046
United States Virgin Islands,VIR,2025,,1068
United States Virgin Islands,VIR,2026,,1089
United States Virgin Islands,VIR,2027,,1109
United States Virgin Islands,VIR,2028,,1129
United States Virgin Islands,VIR,2029,,1148
United States Virgin Islands,VIR,2030,,1165
United States Virgin Islands,VIR,2031,,1181
United States Virgin Islands,VIR,2032,,1196
United States Virgin Islands,VIR,2033,,1209
United States Virgin Islands,VIR,2034,,1221
United States Virgin Islands,VIR,2035,,1231
United States Virgin Islands,VIR,2036,,1239
United States Virgin Islands,VIR,2037,,1246
United States Virgin Islands,VIR,2038,,1251
United States Virgin Islands,VIR,2039,,1255
United States Virgin Islands,VIR,2040,,1258
United States Virgin Islands,VIR,2041,,1259
United States Virgin Islands,VIR,2042,,1259
United States Virgin Islands,VIR,2043,,1258
United States Virgin Islands,VIR,2044,,1256
United States Virgin Islands,VIR,2045,,1253
United States Virgin Islands,VIR,2046,,1249
United States Virgin Islands,VIR,2047,,1243
United States Virgin Islands,VIR,2048,,1236
United States Virgin Islands,VIR,2049,,1229
United States Virgin Islands,VIR,2050,,1220
United States Virgin Islands,VIR,2051,,1210
United States Virgin Islands,VIR,2052,,1200
United States Virgin Islands,VIR,2053,,1188
United States Virgin Islands,VIR,2054,,1175
United States Virgin Islands,VIR,2055,,1162
United States Virgin Islands,VIR,2056,,1148
United States Virgin Islands,VIR,2057,,1133
United States Virgin Islands,VIR,2058,,1118
United States Virgin Islands,VIR,2059,,1103
United States Virgin Islands,VIR,2060,,1087
United States Virgin Islands,VIR,2061,,1071
United States Virgin Islands,VIR,2062,,1055
United States Virgin Islands,VIR,2063,,1038
United States Virgin Islands,VIR,2064,,1022
United States Virgin Islands,VIR,2065,,1006
United States Virgin Islands,VIR,2066,,991
United States Virgin Islands,VIR,2067,,976
United States Virgin Islands,VIR,2068,,961
United States Virgin Islands,VIR,2069,,947
United States Virgin Islands,VIR,2070,,935
United States Virgin Islands,VIR,2071,,923
United States Virgin Islands,VIR,2072,,913
United States Virgin Islands,VIR,2073,,904
United States Virgin Islands,VIR,2074,,896
United States Virgin Islands,VIR,2075,,889
United States Virgin Islands,VIR,2076,,884
United States Virgin Islands,VIR,2077,,880
United States Virgin Islands,VIR,2078,,877
United States Virgin Islands,VIR,2079,,876
United States Virgin Islands,VIR,2080,,875
United States Virgin Islands,VIR,2081,,875
United States Virgin Islands,VIR,2082,,876
United States Virgin Islands,VIR,2083,,877
United States Virgin Islands,VIR,2084,,878
United States Virgin Islands,VIR,2085,,880
United States Virgin Islands,VIR,2086,,882
United States Virgin Islands,VIR,2087,,883
United States Virgin Islands,VIR,2088,,886
United States Virgin Islands,VIR,2089,,888
United States Virgin Islands,VIR,2090,,889
United States Virgin Islands,VIR,2091,,891
United States Virgin Islands,VIR,2092,,891
United States Virgin Islands,VIR,2093,,891
United States Virgin Islands,VIR,2094,,890
United States Virgin Islands,VIR,2095,,887
United States Virgin Islands,VIR,2096,,884
United States Virgin Islands,VIR,2097,,880
United States Virgin Islands,VIR,2098,,874
United States Virgin Islands,VIR,2099,,868
Upper-middle-income countries,,1950,19913408,
Upper-middle-income countries,,1951,19789702,
Upper-middle-income countries,,1952,19588412,
Upper-middle-income countries,,1953,19479389,
Upper-middle-income countries,,1954,19462627,
Upper-middle-income countries,,1955,19534816,
Upper-middle-income countries,,1956,19684571,
Upper-middle-income countries,,1957,19896718,
Upper-middle-income countries,,1958,20141869,
Upper-middle-income countries,,1959,20368335,
Upper-middle-income countries,,1960,20517806,
Upper-middle-income countries,,1961,20531958,
Upper-middle-income countries,,1962,20358157,
Upper-middle-income countries,,1963,19970789,
Upper-middle-income countries,,1964,19381694,
Upper-middle-income countries,,1965,18637550,
Upper-middle-income countries,,1966,17812332,
Upper-middle-income countries,,1967,16998055,
Upper-middle-income countries,,1968,16269493,
Upper-middle-income countries,,1969,15663582,
Upper-middle-income countries,,1970,15193456,
Upper-middle-income countries,,1971,14843996,
Upper-middle-income countries,,1972,14567985,
Upper-middle-income countries,,1973,14328657,
Upper-middle-income countries,,1974,14118372,
Upper-middle-income countries,,1975,13938235,
Upper-middle-income countries,,1976,13796695,
Upper-middle-income countries,,1977,13704674,
Upper-middle-income countries,,1978,13667168,
Upper-middle-income countries,,1979,13680003,
Upper-middle-income countries,,1980,13735356,
Upper-middle-income countries,,1981,13822902,
Upper-middle-income countries,,1982,13930628,
Upper-middle-income countries,,1983,14048111,
Upper-middle-income countries,,1984,14168856,
Upper-middle-income countries,,1985,14290548,
Upper-middle-income countries,,1986,14415231,
Upper-middle-income countries,,1987,14548317,
Upper-middle-income countries,,1988,14692735,
Upper-middle-income countries,,1989,14846672,
Upper-middle-income countries,,1990,15007725,
Upper-middle-income countries,,1991,15172999,
Upper-middle-income countries,,1992,15338792,
Upper-middle-income countries,,1993,15501341,
Upper-middle-income countries,,1994,15657653,
Upper-middle-income countries,,1995,15804031,
Upper-middle-income countries,,1996,15937613,
Upper-middle-income countries,,1997,16059116,
Upper-middle-income countries,,1998,16170447,
Upper-middle-income countries,,1999,16273601,
Upper-middle-income countries,,2000,16371931,
Upper-middle-income countries,,2001,16469561.000000002,
Upper-middle-income countries,,2002,16570780.999999998,
Upper-middle-income countries,,2003,16679170.999999998,
Upper-middle-income countries,,2004,16796953,
Upper-middle-income countries,,2005,16923772,
Upper-middle-income countries,,2006,17057313,
Upper-middle-income countries,,2007,17195215,
Upper-middle-income countries,,2008,17337012,
Upper-middle-income countries,,2009,17484838,
Upper-middle-income countries,,2010,17642631,
Upper-middle-income countries,,2011,17815148,
Upper-middle-income countries,,2012,18006359,
Upper-middle-income countries,,2013,18218959,
Upper-middle-income countries,,2014,18453949,
Upper-middle-income countries,,2015,18710830,18710830
Upper-middle-income countries,,2016,,18987464
Upper-middle-income countries,,2017,,19279829
Upper-middle-income countries,,2018,,19584478
Upper-middle-income countries,,2019,,19899776
Upper-middle-income countries,,2020,,20224800
Upper-middle-income countries,,2021,,20559497
Upper-middle-income countries,,2022,,20904867
Upper-middle-income countries,,2023,,21261569
Upper-middle-income countries,,2024,,21629400
Upper-middle-income countries,,2025,,22008411
Upper-middle-income countries,,2026,,22398781
Upper-middle-income countries,,2027,,22800300
Upper-middle-income countries,,2028,,23212457
Upper-middle-income countries,,2029,,23634540
Upper-middle-income countries,,2030,,24066782
Upper-middle-income countries,,2031,,24509782
Upper-middle-income countries,,2032,,24962739
Upper-middle-income countries,,2033,,25423742
Upper-middle-income countries,,2034,,25890152
Upper-middle-income countries,,2035,,26359492
Upper-middle-income countries,,2036,,26829558
Upper-middle-income countries,,2037,,27297683
Upper-middle-income countries,,2038,,27760737
Upper-middle-income countries,,2039,,28215464
Upper-middle-income countries,,2040,,28659404
Upper-middle-income countries,,2041,,29091195
Upper-middle-income countries,,2042,,29510556
Upper-middle-income countries,,2043,,29916645
Upper-middle-income countries,,2044,,30307674
Upper-middle-income countries,,2045,,30682186
Upper-middle-income countries,,2046,,31039345
Upper-middle-income countries,,2047,,31379044
Upper-middle-income countries,,2048,,31701000
Upper-middle-income countries,,2049,,32004471
Upper-middle-income countries,,2050,,32288739
Upper-middle-income countries,,2051,,32553371
Upper-middle-income countries,,2052,,32798617
Upper-middle-income countries,,2053,,33024824
Upper-middle-income countries,,2054,,33232178
Upper-middle-income countries,,2055,,33420706
Upper-middle-income countries,,2056,,33590437
Upper-middle-income countries,,2057,,33741958
Upper-middle-income countries,,2058,,33876134
Upper-middle-income countries,,2059,,33993933
Upper-middle-income countries,,2060,,34095853
Upper-middle-income countries,,2061,,34182165
Upper-middle-income countries,,2062,,34253577
