Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Upper-middle-income countries,,1991,,57.67
Upper-middle-income countries,,1992,,57.176
Upper-middle-income countries,,1993,,56.484
Upper-middle-income countries,,1994,,55.806
Upper-middle-income countries,,1995,,55.211
Upper-middle-income countries,,1996,,54.066
Upper-middle-income countries,,1997,,53.258
Upper-middle-income countries,,1998,,52.542
Upper-middle-income countries,,1999,,51.602
Upper-middle-income countries,,2000,,50.341
Upper-middle-income countries,,2001,,49.209
Upper-middle-income countries,,2002,,47.811
Upper-middle-income countries,,2003,,46.285
Upper-middle-income countries,,2004,,44.864
Upper-middle-income countries,,2005,,43.671
Upper-middle-income countries,,2006,,42.826
Upper-middle-income countries,,2007,,42.111
Upper-middle-income countries,,2008,,41.569
Upper-middle-income countries,,2009,,41.2
Upper-middle-income countries,,2010,,40.999
Upper-middle-income countries,,2011,,40.971
Upper-middle-income countries,,2012,,41.096
Upper-middle-income countries,,2013,,41.358
Upper-middle-income countries,,2014,,41.727
Upper-middle-income countries,,2015,42.179,42.179
Upper-middle-income countries,,2016,42.794,
Upper-middle-income countries,,2017,43.442,
Upper-middle-income countries,,2018,44.088,
Upper-middle-income countries,,2019,44.693,
Upper-middle-income countries,,2020,45.229,
Upper-middle-income countries,,2021,45.641,
Upper-middle-income countries,,2022,46.004,
Upper-middle-income countries,,2023,46.327,
Upper-middle-income countries,,2024,46.634,
Upper-middle-income countries,,2025,46.951,
Upper-middle-income countries,,2026,47.318,
Upper-middle-income countries,,2027,47.675,
Upper-middle-income countries,,2028,48.048,
Upper-middle-income countries,,2029,48.479,
Upper-middle-income countries,,2030,48.997,
Upper-middle-income countries,,2031,49.606,
Upper-middle-income countries,,2032,50.279,
Upper-middle-income countries,,2033,51.01,
Upper-middle-income countries,,2034,51.774,
Upper-middle-income countries,,2035,52.558,
Upper-middle-income countries,,2036,53.351,
Upper-middle-income countries,,2037,54.155,
Upper-middle-income countries,,2038,54.954,
Upper-middle-income countries,,2039,55.716,
Upper-middle-income countries,,2040,56.42,
Upper-middle-income countries,,2041,57.05,
Upper-middle-income countries,,2042,57.604,
Upper-middle-income countries,,2043,58.123,
Upper-middle-income countries,,2044,58.664,
Upper-middle-income countries,,2045,59.265,
Upper-middle-income countries,,2046,59.903,
Upper-middle-income countries,,2047,60.549,
Upper-middle-income countries,,2048,61.25,
Upper-middle-income countries,,2049,62.082,
Upper-middle-income countries,,2050,63.09,
Upper-middle-income countries,,2051,64.237,
Upper-middle-income countries,,2052,65.539,
Upper-middle-income countries,,2053,66.908,
Upper-middle-income countries,,2054,68.193,
Upper-middle-income countries,,2055,69.293,
Upper-middle-income countries,,2056,70.175,
Upper-middle-income countries,,2057,70.842,
Upper-middle-income countries,,2058,71.325,
Upper-middle-income countries,,2059,71.682,
Upper-middle-income countries,,2060,71.961,
Upper-middle-income countries,,2061,72.118,
Upper-middle-income countries,,2062,72.153,
Upper-middle-income countries,,2063,72.109,
Upper-middle-income countries,,2064,72.049,
Upper-middle-income countries,,2065,72.021,
Upper-middle-income countries,,2066,71.978,
Upper-middle-income countries,,2067,71.939,
Upper-middle-income countries,,2068,71.931,
Upper-middle-income countries,,2069,71.979,
Upper-middle-income countries,,2070,72.108,
Upper-middle-income countries,,2071,72.226,
Upper-middle-income countries,,2072,72.387,
Upper-middle-income countries,,2073,72.619,
Upper-middle-income countries,,2074,72.942,
Upper-middle-income countries,,2075,73.368,
Upper-middle-income countries,,2076,73.792,
Upper-middle-income countries,,2077,74.277,
Upper-middle-income countries,,2078,74.81,
Upper-middle-income countries,,2079,75.363,
Upper-middle-income countries,,2080,75.924,
Upper-middle-income countries,,2081,76.423,
Upper-middle-income countries,,2082,76.874,
Upper-middle-income countries,,2083,77.277,
Upper-middle-income countries,,2084,77.654,
Upper-middle-income countries,,2085,78.044,
Upper-middle-income countries,,2086,78.317,
Upper-middle-income countries,,2087,78.526,
Upper-middle-income countries,,2088,78.719,
Upper-middle-income countries,,2089,78.931,
Upper-middle-income countries,,2090,79.175,
Upper-middle-income countries,,2091,79.248,
Upper-middle-income countries,,2092,79.31,
Upper-middle-income countries,,2093,79.378,
Upper-middle-income countries,,2094,79.476,
Upper-middle-income countries,,2095,79.621,
Upper-middle-income countries,,2096,79.6,
Upper-middle-income countries,,2097,79.602,
Upper-middle-income countries,,2098,79.646,
Upper-middle-income countries,,2099,79.745,
Upper-middle-income countries,,2100,79.908,
Uruguay,URY,1950,,56.517
Uruguay,URY,1951,,56.264
Uruguay,URY,1952,,55.913
Uruguay,URY,1953,,55.679
Uruguay,URY,1954,,55.598
Uruguay,URY,1955,,55.617
Uruguay,URY,1956,,55.659
Uruguay,URY,1957,,55.839
Uruguay,URY,1958,,56.051
Uruguay,URY,1959,,56.212
Uruguay,URY,1960,,56.299
Uruguay,URY,1961,,56.684
Uruguay,URY,1962,,56.946
Uruguay,URY,1963,,57.12
Uruguay,URY,1964,,57.261
Uruguay,URY,1965,,57.382
Uruguay,URY,1966,,57.692
Uruguay,URY,1967,,57.917
Uruguay,URY,1968,,58.074
Uruguay,URY,1969,,58.183
Uruguay,URY,1970,,58.242
Uruguay,URY,1971,,58.44
Uruguay,URY,1972,,58.785
Uruguay,URY,1973,,59.162
Uruguay,URY,1974,,59.45
Uruguay,URY,1975,,59.63
Uruguay,URY,1976,,59.922
Uruguay,URY,1977,,59.963
Uruguay,URY,1978,,59.88
Uruguay,URY,1979,,59.831
Uruguay,URY,1980,,59.879
Uruguay,URY,1981,,60.031
Uruguay,URY,1982,,60.186
Uruguay,URY,1983,,60.359
Uruguay,URY,1984,,60.546
Uruguay,URY,1985,,60.736
Uruguay,URY,1986,,60.595
Uruguay,URY,1987,,60.609
Uruguay,URY,1988,,60.648
Uruguay,URY,1989,,60.583
Uruguay,URY,1990,,60.389
Uruguay,URY,1991,,60.497
Uruguay,URY,1992,,60.381
Uruguay,URY,1993,,60.154
Uruguay,URY,1994,,59.972
Uruguay,URY,1995,,59.896
Uruguay,URY,1996,,60.038
Uruguay,URY,1997,,60.207
Uruguay,URY,1998,,60.372
Uruguay,URY,1999,,60.448
Uruguay,URY,2000,,60.38
Uruguay,URY,2001,,60.345
Uruguay,URY,2002,,60.26
Uruguay,URY,2003,,60.095
Uruguay,URY,2004,,59.842
Uruguay,URY,2005,,59.522
Uruguay,URY,2006,,59.176
Uruguay,URY,2007,,58.747
Uruguay,URY,2008,,58.266
Uruguay,URY,2009,,57.79
Uruguay,URY,2010,,57.357
Uruguay,URY,2011,,57.02
Uruguay,URY,2012,,56.693
Uruguay,URY,2013,,56.392
Uruguay,URY,2014,,56.12
Uruguay,URY,2015,55.884,55.884
Uruguay,URY,2016,55.709,
Uruguay,URY,2017,55.555,
Uruguay,URY,2018,55.432,
Uruguay,URY,2019,55.351,
Uruguay,URY,2020,55.325,
Uruguay,URY,2021,55.407,
Uruguay,URY,2022,55.512,
Uruguay,URY,2023,55.637,
Uruguay,URY,2024,55.783,
Uruguay,URY,2025,55.95,
Uruguay,URY,2026,56.164,
Uruguay,URY,2027,56.378,
Uruguay,URY,2028,56.582,
Uruguay,URY,2029,56.757,
Uruguay,URY,2030,56.897,
Uruguay,URY,2031,57.005,
Uruguay,URY,2032,57.056,
Uruguay,URY,2033,57.091,
Uruguay,URY,2034,57.167,
Uruguay,URY,2035,57.318,
Uruguay,URY,2036,57.515,
Uruguay,URY,2037,57.759,
Uruguay,URY,2038,58.048,
Uruguay,URY,2039,58.381,
Uruguay,URY,2040,58.76,
Uruguay,URY,2041,59.16,
Uruguay,URY,2042,59.595,
Uruguay,URY,2043,60.038,
Uruguay,URY,2044,60.449,
Uruguay,URY,2045,60.808,
Uruguay,URY,2046,61.075,
Uruguay,URY,2047,61.268,
Uruguay,URY,2048,61.436,
Uruguay,URY,2049,61.649,
Uruguay,URY,2050,61.957,
Uruguay,URY,2051,62.289,
Uruguay,URY,2052,62.675,
Uruguay,URY,2053,63.122,
Uruguay,URY,2054,63.64,
Uruguay,URY,2055,64.242,
Uruguay,URY,2056,64.839,
Uruguay,URY,2057,65.488,
Uruguay,URY,2058,66.179,
Uruguay,URY,2059,66.895,
Uruguay,URY,2060,67.628,
Uruguay,URY,2061,68.249,
Uruguay,URY,2062,68.845,
Uruguay,URY,2063,69.435,
Uruguay,URY,2064,70.034,
Uruguay,URY,2065,70.654,
Uruguay,URY,2066,71.145,
Uruguay,URY,2067,71.613,
Uruguay,URY,2068,72.07,
Uruguay,URY,2069,72.539,
Uruguay,URY,2070,73.048,
Uruguay,URY,2071,73.442,
Uruguay,URY,2072,73.828,
Uruguay,URY,2073,74.22,
Uruguay,URY,2074,74.638,
Uruguay,URY,2075,75.112,
Uruguay,URY,2076,75.431,
Uruguay,URY,2077,75.752,
Uruguay,URY,2078,76.108,
Uruguay,URY,2079,76.518,
Uruguay,URY,2080,76.989,
Uruguay,URY,2081,77.305,
Uruguay,URY,2082,77.637,
Uruguay,URY,2083,77.992,
Uruguay,URY,2084,78.386,
Uruguay,URY,2085,78.844,
Uruguay,URY,2086,79.154,
Uruguay,URY,2087,79.468,
Uruguay,URY,2088,79.803,
Uruguay,URY,2089,80.182,
Uruguay,URY,2090,80.635,
Uruguay,URY,2091,80.911,
Uruguay,URY,2092,81.19,
Uruguay,URY,2093,81.498,
Uruguay,URY,2094,81.862,
Uruguay,URY,2095,82.3,
Uruguay,URY,2096,82.533,
Uruguay,URY,2097,82.775,
Uruguay,URY,2098,83.044,
Uruguay,URY,2099,83.361,
Uruguay,URY,2100,83.745,
Uzbekistan,UZB,1950,,58.344
Uzbekistan,UZB,1951,,59.343
Uzbekistan,UZB,1952,,60.664
Uzbekistan,UZB,1953,,62.08
Uzbekistan,UZB,1954,,63.636
Uzbekistan,UZB,1955,,65.507
Uzbekistan,UZB,1956,,68.986
Uzbekistan,UZB,1957,,72.257
Uzbekistan,UZB,1958,,75.676
Uzbekistan,UZB,1959,,79.498
Uzbekistan,UZB,1960,,83.748
Uzbekistan,UZB,1961,,87.545
Uzbekistan,UZB,1962,,91.811
Uzbekistan,UZB,1963,,96.066
Uzbekistan,UZB,1964,,99.613
Uzbekistan,UZB,1965,,102.113
Uzbekistan,UZB,1966,,104.295
Uzbekistan,UZB,1967,,105.35
Uzbekistan,UZB,1968,,105.539
Uzbekistan,UZB,1969,,105.229
Uzbekistan,UZB,1970,,104.534
Uzbekistan,UZB,1971,,103.079
Uzbekistan,UZB,1972,,101.52
Uzbekistan,UZB,1973,,99.771
Uzbekistan,UZB,1974,,97.685
Uzbekistan,UZB,1975,,95.278
Uzbekistan,UZB,1976,,93.456
Uzbekistan,UZB,1977,,91.21
Uzbekistan,UZB,1978,,88.822
Uzbekistan,UZB,1979,,86.641
Uzbekistan,UZB,1980,,84.821
Uzbekistan,UZB,1981,,83.575
Uzbekistan,UZB,1982,,82.704
Uzbekistan,UZB,1983,,82.13
Uzbekistan,UZB,1984,,81.683
Uzbekistan,UZB,1985,,81.262
Uzbekistan,UZB,1986,,81.342
Uzbekistan,UZB,1987,,81.334
Uzbekistan,UZB,1988,,81.26
Uzbekistan,UZB,1989,,81.178
Uzbekistan,UZB,1990,,81.104
Uzbekistan,UZB,1991,,81.481
Uzbekistan,UZB,1992,,81.698
Uzbekistan,UZB,1993,,81.711
Uzbekistan,UZB,1994,,81.406
Uzbekistan,UZB,1995,,80.688
Uzbekistan,UZB,1996,,79.646
Uzbekistan,UZB,1997,,78.163
Uzbekistan,UZB,1998,,76.33
Uzbekistan,UZB,1999,,74.275
Uzbekistan,UZB,2000,,72.077
Uzbekistan,UZB,2001,,69.584
Uzbekistan,UZB,2002,,67.135
Uzbekistan,UZB,2003,,64.688
Uzbekistan,UZB,2004,,62.238
Uzbekistan,UZB,2005,,59.843
Uzbekistan,UZB,2006,,57.605
Uzbekistan,UZB,2007,,55.582
Uzbekistan,UZB,2008,,53.766
Uzbekistan,UZB,2009,,52.14
Uzbekistan,UZB,2010,,50.699
Uzbekistan,UZB,2011,,49.88
Uzbekistan,UZB,2012,,49.014
Uzbekistan,UZB,2013,,48.265
Uzbekistan,UZB,2014,,47.808
Uzbekistan,UZB,2015,47.68,47.68
Uzbekistan,UZB,2016,47.729,
Uzbekistan,UZB,2017,48.046,
Uzbekistan,UZB,2018,48.499,
Uzbekistan,UZB,2019,48.886,
Uzbekistan,UZB,2020,49.099,
Uzbekistan,UZB,2021,49.218,
Uzbekistan,UZB,2022,49.185,
Uzbekistan,UZB,2023,49.01,
Uzbekistan,UZB,2024,48.752,
Uzbekistan,UZB,2025,48.454,
Uzbekistan,UZB,2026,48.158,
Uzbekistan,UZB,2027,47.82,
Uzbekistan,UZB,2028,47.432,
Uzbekistan,UZB,2029,46.985,
Uzbekistan,UZB,2030,46.488,
Uzbekistan,UZB,2031,46.034,
Uzbekistan,UZB,2032,45.547,
Uzbekistan,UZB,2033,45.067,
Uzbekistan,UZB,2034,44.643,
Uzbekistan,UZB,2035,44.307,
Uzbekistan,UZB,2036,44.141,
Uzbekistan,UZB,2037,44.035,
Uzbekistan,UZB,2038,43.996,
Uzbekistan,UZB,2039,44.019,
Uzbekistan,UZB,2040,44.1,
Uzbekistan,UZB,2041,44.297,
Uzbekistan,UZB,2042,44.533,
Uzbekistan,UZB,2043,44.814,
Uzbekistan,UZB,2044,45.141,
Uzbekistan,UZB,2045,45.514,
Uzbekistan,UZB,2046,45.99,
Uzbekistan,UZB,2047,46.481,
Uzbekistan,UZB,2048,46.993,
Uzbekistan,UZB,2049,47.542,
Uzbekistan,UZB,2050,48.139,
Uzbekistan,UZB,2051,48.828,
Uzbekistan,UZB,2052,49.534,
Uzbekistan,UZB,2053,50.245,
Uzbekistan,UZB,2054,50.951,
Uzbekistan,UZB,2055,51.645,
Uzbekistan,UZB,2056,52.385,
Uzbekistan,UZB,2057,53.091,
Uzbekistan,UZB,2058,53.739,
Uzbekistan,UZB,2059,54.292,
Uzbekistan,UZB,2060,54.735,
Uzbekistan,UZB,2061,55.12,
Uzbekistan,UZB,2062,55.39,
Uzbekistan,UZB,2063,55.562,
Uzbekistan,UZB,2064,55.651,
Uzbekistan,UZB,2065,55.675,
Uzbekistan,UZB,2066,55.687,
Uzbekistan,UZB,2067,55.613,
Uzbekistan,UZB,2068,55.517,
Uzbekistan,UZB,2069,55.487,
Uzbekistan,UZB,2070,55.577,
Uzbekistan,UZB,2071,55.839,
Uzbekistan,UZB,2072,56.19,
Uzbekistan,UZB,2073,56.622,
Uzbekistan,UZB,2074,57.114,
Uzbekistan,UZB,2075,57.653,
Uzbekistan,UZB,2076,58.316,
Uzbekistan,UZB,2077,59.002,
Uzbekistan,UZB,2078,59.701,
Uzbekistan,UZB,2079,60.397,
Uzbekistan,UZB,2080,61.082,
Uzbekistan,UZB,2081,61.833,
Uzbekistan,UZB,2082,62.534,
Uzbekistan,UZB,2083,63.184,
Uzbekistan,UZB,2084,63.777,
Uzbekistan,UZB,2085,64.317,
Uzbekistan,UZB,2086,64.858,
Uzbekistan,UZB,2087,65.31,
Uzbekistan,UZB,2088,65.689,
Uzbekistan,UZB,2089,66.016,
Uzbekistan,UZB,2090,66.313,
Uzbekistan,UZB,2091,66.59,
Uzbekistan,UZB,2092,66.805,
Uzbekistan,UZB,2093,66.988,
Uzbekistan,UZB,2094,67.174,
Uzbekistan,UZB,2095,67.384,
Uzbekistan,UZB,2096,67.592,
Uzbekistan,UZB,2097,67.8,
Uzbekistan,UZB,2098,68.026,
Uzbekistan,UZB,2099,68.283,
Uzbekistan,UZB,2100,68.582,
Vanuatu,VUT,1950,,96.05
Vanuatu,VUT,1951,,96.328
Vanuatu,VUT,1952,,96.266
Vanuatu,VUT,1953,,96.073
Vanuatu,VUT,1954,,95.778
Vanuatu,VUT,1955,,95.438
Vanuatu,VUT,1956,,95.706
Vanuatu,VUT,1957,,95.742
Vanuatu,VUT,1958,,95.537
Vanuatu,VUT,1959,,95.186
Vanuatu,VUT,1960,,94.792
Vanuatu,VUT,1961,,95.127
Vanuatu,VUT,1962,,95.215
Vanuatu,VUT,1963,,95.163
Vanuatu,VUT,1964,,94.954
Vanuatu,VUT,1965,,94.484
Vanuatu,VUT,1966,,94.495
Vanuatu,VUT,1967,,94.381
Vanuatu,VUT,1968,,94.089
Vanuatu,VUT,1969,,93.704
Vanuatu,VUT,1970,,93.284
Vanuatu,VUT,1971,,93.137
Vanuatu,VUT,1972,,92.908
Vanuatu,VUT,1973,,92.674
Vanuatu,VUT,1974,,92.403
Vanuatu,VUT,1975,,92.021
Vanuatu,VUT,1976,,91.826
Vanuatu,VUT,1977,,91.484
Vanuatu,VUT,1978,,91.116
Vanuatu,VUT,1979,,90.778
Vanuatu,VUT,1980,,90.507
Vanuatu,VUT,1981,,90.142
Vanuatu,VUT,1982,,90.042
Vanuatu,VUT,1983,,90.201
Vanuatu,VUT,1984,,90.528
Vanuatu,VUT,1985,,90.927
Vanuatu,VUT,1986,,90.372
Vanuatu,VUT,1987,,90.013
Vanuatu,VUT,1988,,89.895
Vanuatu,VUT,1989,,90.002
Vanuatu,VUT,1990,,90.214
Vanuatu,VUT,1991,,89.22
Vanuatu,VUT,1992,,88.377
Vanuatu,VUT,1993,,87.61
Vanuatu,VUT,1994,,86.827
Vanuatu,VUT,1995,,85.926
Vanuatu,VUT,1996,,85.124
Vanuatu,VUT,1997,,84.159
Vanuatu,VUT,1998,,83.116
Vanuatu,VUT,1999,,82.124
Vanuatu,VUT,2000,,81.228
Vanuatu,VUT,2001,,79.997
Vanuatu,VUT,2002,,78.667
Vanuatu,VUT,2003,,77.374
Vanuatu,VUT,2004,,76.26
Vanuatu,VUT,2005,,75.356
Vanuatu,VUT,2006,,73.77
Vanuatu,VUT,2007,,73.055
Vanuatu,VUT,2008,,73.006
Vanuatu,VUT,2009,,73.087
Vanuatu,VUT,2010,,72.855
Vanuatu,VUT,2011,,72.528
Vanuatu,VUT,2012,,71.425
Vanuatu,VUT,2013,,70.113
Vanuatu,VUT,2014,,69.162
Vanuatu,VUT,2015,68.71,68.71
Vanuatu,VUT,2016,67.822,
Vanuatu,VUT,2017,67.483,
Vanuatu,VUT,2018,67.483,
Vanuatu,VUT,2019,67.397,
Vanuatu,VUT,2020,66.961,
Vanuatu,VUT,2021,66.249,
Vanuatu,VUT,2022,65.205,
Vanuatu,VUT,2023,64.094,
Vanuatu,VUT,2024,63.209,
Vanuatu,VUT,2025,62.61,
Vanuatu,VUT,2026,61.94,
Vanuatu,VUT,2027,61.474,
Vanuatu,VUT,2028,61.202,
Vanuatu,VUT,2029,61.013,
Vanuatu,VUT,2030,60.775,
Vanuatu,VUT,2031,60.328,
Vanuatu,VUT,2032,59.85,
Vanuatu,VUT,2033,59.427,
Vanuatu,VUT,2034,59.1,
Vanuatu,VUT,2035,58.832,
Vanuatu,VUT,2036,58.445,
Vanuatu,VUT,2037,58.079,
Vanuatu,VUT,2038,57.8,
Vanuatu,VUT,2039,57.61,
Vanuatu,VUT,2040,57.463,
Vanuatu,VUT,2041,57.18,
Vanuatu,VUT,2042,56.912,
Vanuatu,VUT,2043,56.732,
Vanuatu,VUT,2044,56.658,
Vanuatu,VUT,2045,56.656,
Vanuatu,VUT,2046,56.551,
Vanuatu,VUT,2047,56.481,
Vanuatu,VUT,2048,56.494,
Vanuatu,VUT,2049,56.608,
Vanuatu,VUT,2050,56.774,
Vanuatu,VUT,2051,56.842,
Vanuatu,VUT,2052,56.938,
Vanuatu,VUT,2053,57.081,
Vanuatu,VUT,2054,57.233,
Vanuatu,VUT,2055,57.333,
Vanuatu,VUT,2056,57.237,
Vanuatu,VUT,2057,57.069,
Vanuatu,VUT,2058,56.916,
Vanuatu,VUT,2059,56.845,
Vanuatu,VUT,2060,56.863,
Vanuatu,VUT,2061,56.822,
Vanuatu,VUT,2062,56.836,
Vanuatu,VUT,2063,56.917,
Vanuatu,VUT,2064,57.035,
Vanuatu,VUT,2065,57.141,
Vanuatu,VUT,2066,57.097,
Vanuatu,VUT,2067,57.02,
Vanuatu,VUT,2068,56.984,
Vanuatu,VUT,2069,57.05,
Vanuatu,VUT,2070,57.224,
Vanuatu,VUT,2071,57.366,
Vanuatu,VUT,2072,57.58,
Vanuatu,VUT,2073,57.869,
Vanuatu,VUT,2074,58.202,
Vanuatu,VUT,2075,58.528,
Vanuatu,VUT,2076,58.721,
Vanuatu,VUT,2077,58.886,
Vanuatu,VUT,2078,59.069,
Vanuatu,VUT,2079,59.302,
Vanuatu,VUT,2080,59.575,
Vanuatu,VUT,2081,59.761,
Vanuatu,VUT,2082,59.952,
Vanuatu,VUT,2083,60.184,
Vanuatu,VUT,2084,60.459,
Vanuatu,VUT,2085,60.773,
Vanuatu,VUT,2086,60.971,
Vanuatu,VUT,2087,61.173,
Vanuatu,VUT,2088,61.418,
Vanuatu,VUT,2089,61.718,
Vanuatu,VUT,2090,62.059,
Vanuatu,VUT,2091,62.279,
Vanuatu,VUT,2092,62.507,
Vanuatu,VUT,2093,62.775,
Vanuatu,VUT,2094,63.092,
Vanuatu,VUT,2095,63.459,
Vanuatu,VUT,2096,63.699,
Vanuatu,VUT,2097,63.954,
Vanuatu,VUT,2098,64.254,
Vanuatu,VUT,2099,64.613,
Vanuatu,VUT,2100,65.024,
Venezuela,VEN,1950,,91.596
Venezuela,VEN,1951,,91.429
Venezuela,VEN,1952,,91.058
Venezuela,VEN,1953,,90.823
Venezuela,VEN,1954,,90.64
Venezuela,VEN,1955,,90.363
Venezuela,VEN,1956,,90.935
Venezuela,VEN,1957,,91.458
Venezuela,VEN,1958,,91.885
Venezuela,VEN,1959,,92.272
Venezuela,VEN,1960,,92.696
Venezuela,VEN,1961,,93.693
Venezuela,VEN,1962,,94.682
Venezuela,VEN,1963,,95.578
Venezuela,VEN,1964,,96.23
Venezuela,VEN,1965,,96.544
Venezuela,VEN,1966,,97.277
Venezuela,VEN,1967,,97.37
Venezuela,VEN,1968,,97.016
Venezuela,VEN,1969,,96.42
Venezuela,VEN,1970,,95.642
Venezuela,VEN,1971,,94.502
Venezuela,VEN,1972,,93.284
Venezuela,VEN,1973,,91.909
Venezuela,VEN,1974,,90.296
Venezuela,VEN,1975,,88.47
Venezuela,VEN,1976,,86.549
Venezuela,VEN,1977,,84.664
Venezuela,VEN,1978,,82.806
Venezuela,VEN,1979,,80.982
Venezuela,VEN,1980,,79.221
Venezuela,VEN,1981,,78.009
Venezuela,VEN,1982,,76.652
Venezuela,VEN,1983,,75.323
Venezuela,VEN,1984,,74.223
Venezuela,VEN,1985,,73.418
Venezuela,VEN,1986,,72.761
Venezuela,VEN,1987,,72.387
Venezuela,VEN,1988,,72.144
Venezuela,VEN,1989,,71.797
Venezuela,VEN,1990,,71.228
Venezuela,VEN,1991,,70.783
Venezuela,VEN,1992,,70.044
Venezuela,VEN,1993,,69.119
Venezuela,VEN,1994,,68.166
Venezuela,VEN,1995,,67.252
Venezuela,VEN,1996,,66.292
Venezuela,VEN,1997,,65.416
Venezuela,VEN,1998,,64.558
Venezuela,VEN,1999,,63.627
Venezuela,VEN,2000,,62.597
Venezuela,VEN,2001,,61.639
Venezuela,VEN,2002,,60.616
Venezuela,VEN,2003,,59.574
Venezuela,VEN,2004,,58.582
Venezuela,VEN,2005,,57.679
Venezuela,VEN,2006,,56.921
Venezuela,VEN,2007,,56.213
Venezuela,VEN,2008,,55.564
Venezuela,VEN,2009,,54.973
Venezuela,VEN,2010,,54.435
Venezuela,VEN,2011,,53.987
Venezuela,VEN,2012,,53.584
Venezuela,VEN,2013,,53.219
Venezuela,VEN,2014,,52.879
Venezuela,VEN,2015,52.555,52.555
Venezuela,VEN,2016,52.271,
Venezuela,VEN,2017,51.997,
Venezuela,VEN,2018,51.736,
Venezuela,VEN,2019,51.499,
Venezuela,VEN,2020,51.291,
Venezuela,VEN,2021,51.117,
Venezuela,VEN,2022,50.96,
Venezuela,VEN,2023,50.831,
Venezuela,VEN,2024,50.751,
Venezuela,VEN,2025,50.732,
Venezuela,VEN,2026,50.777,
Venezuela,VEN,2027,50.866,
Venezuela,VEN,2028,50.982,
Venezuela,VEN,2029,51.103,
Venezuela,VEN,2030,51.217,
Venezuela,VEN,2031,51.337,
Venezuela,VEN,2032,51.444,
Venezuela,VEN,2033,51.535,
Venezuela,VEN,2034,51.609,
Venezuela,VEN,2035,51.665,
Venezuela,VEN,2036,51.693,
Venezuela,VEN,2037,51.695,
Venezuela,VEN,2038,51.694,
Venezuela,VEN,2039,51.72,
Venezuela,VEN,2040,51.793,
Venezuela,VEN,2041,51.895,
Venezuela,VEN,2042,52.029,
Venezuela,VEN,2043,52.196,
Venezuela,VEN,2044,52.392,
Venezuela,VEN,2045,52.616,
Venezuela,VEN,2046,52.85,
Venezuela,VEN,2047,53.095,
Venezuela,VEN,2048,53.367,
Venezuela,VEN,2049,53.685,
Venezuela,VEN,2050,54.062,
Venezuela,VEN,2051,54.462,
Venezuela,VEN,2052,54.902,
Venezuela,VEN,2053,55.371,
Venezuela,VEN,2054,55.848,
Venezuela,VEN,2055,56.325,
Venezuela,VEN,2056,56.774,
Venezuela,VEN,2057,57.201,
Venezuela,VEN,2058,57.616,
Venezuela,VEN,2059,58.037,
Venezuela,VEN,2060,58.478,
Venezuela,VEN,2061,58.882,
Venezuela,VEN,2062,59.278,
Venezuela,VEN,2063,59.683,
Venezuela,VEN,2064,60.113,
Venezuela,VEN,2065,60.581,
Venezuela,VEN,2066,61.005,
Venezuela,VEN,2067,61.442,
Venezuela,VEN,2068,61.905,
Venezuela,VEN,2069,62.404,
Venezuela,VEN,2070,62.944,
Venezuela,VEN,2071,63.43,
Venezuela,VEN,2072,63.933,
Venezuela,VEN,2073,64.458,
Venezuela,VEN,2074,65.012,
Venezuela,VEN,2075,65.606,
Venezuela,VEN,2076,66.129,
Venezuela,VEN,2077,66.66,
Venezuela,VEN,2078,67.21,
Venezuela,VEN,2079,67.787,
Venezuela,VEN,2080,68.399,
Venezuela,VEN,2081,68.919,
Venezuela,VEN,2082,69.438,
Venezuela,VEN,2083,69.964,
Venezuela,VEN,2084,70.51,
Venezuela,VEN,2085,71.093,
Venezuela,VEN,2086,71.565,
Venezuela,VEN,2087,72.029,
Venezuela,VEN,2088,72.507,
Venezuela,VEN,2089,73.017,
Venezuela,VEN,2090,73.572,
Venezuela,VEN,2091,73.992,
Venezuela,VEN,2092,74.418,
Venezuela,VEN,2093,74.863,
Venezuela,VEN,2094,75.338,
Venezuela,VEN,2095,75.856,
Venezuela,VEN,2096,76.229,
Venezuela,VEN,2097,76.607,
Venezuela,VEN,2098,77.005,
Venezuela,VEN,2099,77.437,
Venezuela,VEN,2100,77.917,
Vietnam,VNM,1950,,56.46
Vietnam,VNM,1951,,57.713
Vietnam,VNM,1952,,59.615
Vietnam,VNM,1953,,61.646
Vietnam,VNM,1954,,63.703
Vietnam,VNM,1955,,65.891
Vietnam,VNM,1956,,69.213
Vietnam,VNM,1957,,72.216
Vietnam,VNM,1958,,75.157
Vietnam,VNM,1959,,78.203
Vietnam,VNM,1960,,81.346
Vietnam,VNM,1961,,84.512
Vietnam,VNM,1962,,87.649
Vietnam,VNM,1963,,90.585
Vietnam,VNM,1964,,93.037
Vietnam,VNM,1965,,94.854
Vietnam,VNM,1966,,96.308
Vietnam,VNM,1967,,97.17
Vietnam,VNM,1968,,97.459
Vietnam,VNM,1969,,97.275
Vietnam,VNM,1970,,96.717
Vietnam,VNM,1971,,95.982
Vietnam,VNM,1972,,94.931
Vietnam,VNM,1973,,93.644
Vietnam,VNM,1974,,92.187
Vietnam,VNM,1975,,90.612
Vietnam,VNM,1976,,89.889
Vietnam,VNM,1977,,88.955
Vietnam,VNM,1978,,87.901
Vietnam,VNM,1979,,86.845
Vietnam,VNM,1980,,85.849
Vietnam,VNM,1981,,84.611
