Entity,Code,Year,Births,Births (projection)
United States Virgin Islands,VIR,2014,1428,
United States Virgin Islands,VIR,2015,1394,1394
United States Virgin Islands,VIR,2016,,1365
United States Virgin Islands,VIR,2017,,1341
United States Virgin Islands,VIR,2018,,1320
United States Virgin Islands,VIR,2019,,1300
United States Virgin Islands,VIR,2020,,1283
United States Virgin Islands,VIR,2021,,1267
United States Virgin Islands,VIR,2022,,1253
United States Virgin Islands,VIR,2023,,1241
United States Virgin Islands,VIR,2024,,1231
United States Virgin Islands,VIR,2025,,1221
United States Virgin Islands,VIR,2026,,1211
United States Virgin Islands,VIR,2027,,1203
United States Virgin Islands,VIR,2028,,1194
United States Virgin Islands,VIR,2029,,1185
United States Virgin Islands,VIR,2030,,1176
United States Virgin Islands,VIR,2031,,1166
United States Virgin Islands,VIR,2032,,1155
United States Virgin Islands,VIR,2033,,1143
United States Virgin Islands,VIR,2034,,1130
United States Virgin Islands,VIR,2035,,1117
United States Virgin Islands,VIR,2036,,1102
United States Virgin Islands,VIR,2037,,1087
United States Virgin Islands,VIR,2038,,1072
United States Virgin Islands,VIR,2039,,1056
United States Virgin Islands,VIR,2040,,1040
United States Virgin Islands,VIR,2041,,1024
United States Virgin Islands,VIR,2042,,1008
United States Virgin Islands,VIR,2043,,992
United States Virgin Islands,VIR,2044,,975
United States Virgin Islands,VIR,2045,,959
United States Virgin Islands,VIR,2046,,943
United States Virgin Islands,VIR,2047,,927
United States Virgin Islands,VIR,2048,,912
United States Virgin Islands,VIR,2049,,897
United States Virgin Islands,VIR,2050,,883
United States Virgin Islands,VIR,2051,,870
United States Virgin Islands,VIR,2052,,858
United States Virgin Islands,VIR,2053,,846
United States Virgin Islands,VIR,2054,,834
United States Virgin Islands,VIR,2055,,823
United States Virgin Islands,VIR,2056,,812
United States Virgin Islands,VIR,2057,,801
United States Virgin Islands,VIR,2058,,791
United States Virgin Islands,VIR,2059,,781
United States Virgin Islands,VIR,2060,,770
United States Virgin Islands,VIR,2061,,760
United States Virgin Islands,VIR,2062,,750
United States Virgin Islands,VIR,2063,,739
United States Virgin Islands,VIR,2064,,729
United States Virgin Islands,VIR,2065,,719
United States Virgin Islands,VIR,2066,,708
United States Virgin Islands,VIR,2067,,698
United States Virgin Islands,VIR,2068,,687
United States Virgin Islands,VIR,2069,,677
United States Virgin Islands,VIR,2070,,666
United States Virgin Islands,VIR,2071,,656
United States Virgin Islands,VIR,2072,,645
United States Virgin Islands,VIR,2073,,635
United States Virgin Islands,VIR,2074,,625
United States Virgin Islands,VIR,2075,,615
United States Virgin Islands,VIR,2076,,605
United States Virgin Islands,VIR,2077,,595
United States Virgin Islands,VIR,2078,,586
United States Virgin Islands,VIR,2079,,576
United States Virgin Islands,VIR,2080,,567
United States Virgin Islands,VIR,2081,,558
United States Virgin Islands,VIR,2082,,550
United States Virgin Islands,VIR,2083,,541
United States Virgin Islands,VIR,2084,,533
United States Virgin Islands,VIR,2085,,526
United States Virgin Islands,VIR,2086,,518
United States Virgin Islands,VIR,2087,,511
United States Virgin Islands,VIR,2088,,503
United States Virgin Islands,VIR,2089,,496
United States Virgin Islands,VIR,2090,,490
United States Virgin Islands,VIR,2091,,483
United States Virgin Islands,VIR,2092,,476
United States Virgin Islands,VIR,2093,,470
United States Virgin Islands,VIR,2094,,463
United States Virgin Islands,VIR,2095,,457
United States Virgin Islands,VIR,2096,,450
United States Virgin Islands,VIR,2097,,444
United States Virgin Islands,VIR,2098,,438
United States Virgin Islands,VIR,2099,,432
Upper-middle-income countries,,1950,42157587,
Upper-middle-income countries,,1951,41586555,
Upper-middle-income countries,,1952,40595409,
Upper-middle-income countries,,1953,39906079,
Upper-middle-income countries,,1954,39518561,
Upper-middle-income countries,,1955,39431412,
Upper-middle-income countries,,1956,39638218,
Upper-middle-income countries,,1957,40123469,
Upper-middle-income countries,,1958,40861053,
Upper-middle-income countries,,1959,41809229,
Upper-middle-income countries,,1960,42912976,
Upper-middle-income countries,,1961,44106902,
Upper-middle-income countries,,1962,45313229,
Upper-middle-income countries,,1963,46452565,
Upper-middle-income countries,,1964,47455836,
Upper-middle-income countries,,1965,48262768,
Upper-middle-income countries,,1966,48838371,
Upper-middle-income countries,,1967,49195129,
Upper-middle-income countries,,1968,49346612,
Upper-middle-income countries,,1969,49289658,
Upper-middle-income countries,,1970,49000312,
Upper-middle-income countries,,1971,48455679,
Upper-middle-income countries,,1972,47688692,
Upper-middle-income countries,,1973,46762219,
Upper-middle-income countries,,1974,45750656,
Upper-middle-income countries,,1975,44752244,
Upper-middle-income countries,,1976,43868041,
Upper-middle-income countries,,1977,43176074,
Upper-middle-income countries,,1978,42738757,
Upper-middle-income countries,,1979,42598489,
Upper-middle-income countries,,1980,42823957,
Upper-middle-income countries,,1981,43464867,
Upper-middle-income countries,,1982,44448566,
Upper-middle-income countries,,1983,45653391,
Upper-middle-income countries,,1984,46951800,
Upper-middle-income countries,,1985,48137369,
Upper-middle-income countries,,1986,48985174,
Upper-middle-income countries,,1987,49354972,
Upper-middle-income countries,,1988,49172044,
Upper-middle-income countries,,1989,48426452,
Upper-middle-income countries,,1990,47176085,
Upper-middle-income countries,,1991,45549452,
Upper-middle-income countries,,1992,43763736,
Upper-middle-income countries,,1993,42014782,
Upper-middle-income countries,,1994,40415811,
Upper-middle-income countries,,1995,39053153,
Upper-middle-income countries,,1996,37961940,
Upper-middle-income countries,,1997,37094715,
Upper-middle-income countries,,1998,36409399,
Upper-middle-income countries,,1999,35904525,
Upper-middle-income countries,,2000,35572686,
Upper-middle-income countries,,2001,35398086,
Upper-middle-income countries,,2002,35348095,
Upper-middle-income countries,,2003,35389091,
Upper-middle-income countries,,2004,35496247,
Upper-middle-income countries,,2005,35659090,
Upper-middle-income countries,,2006,35878275,
Upper-middle-income countries,,2007,36150427,
Upper-middle-income countries,,2008,36458859,
Upper-middle-income countries,,2009,36773166,
Upper-middle-income countries,,2010,37053013,
Upper-middle-income countries,,2011,37258564,
Upper-middle-income countries,,2012,37365961,
Upper-middle-income countries,,2013,37359742,
Upper-middle-income countries,,2014,37231708,
Upper-middle-income countries,,2015,36982121,36982121
Upper-middle-income countries,,2016,,36623405
Upper-middle-income countries,,2017,,36189121
Upper-middle-income countries,,2018,,35712416
Upper-middle-income countries,,2019,,35214448
Upper-middle-income countries,,2020,,34712417
Upper-middle-income countries,,2021,,34216794
Upper-middle-income countries,,2022,,33730483
Upper-middle-income countries,,2023,,33258922
Upper-middle-income countries,,2024,,32812773.999999996
Upper-middle-income countries,,2025,,32400754
Upper-middle-income countries,,2026,,32027502
Upper-middle-income countries,,2027,,31691134
Upper-middle-income countries,,2028,,31390221
Upper-middle-income countries,,2029,,31126348
Upper-middle-income countries,,2030,,30901666
Upper-middle-income countries,,2031,,30717362
Upper-middle-income countries,,2032,,30570190
Upper-middle-income countries,,2033,,30455363
Upper-middle-income countries,,2034,,30368289
Upper-middle-income countries,,2035,,30305559
Upper-middle-income countries,,2036,,30264485
Upper-middle-income countries,,2037,,30240327
Upper-middle-income countries,,2038,,30226485
Upper-middle-income countries,,2039,,30215530
Upper-middle-income countries,,2040,,30200377
Upper-middle-income countries,,2041,,30175609
Upper-middle-income countries,,2042,,30138210
Upper-middle-income countries,,2043,,30084863
Upper-middle-income countries,,2044,,30011505
Upper-middle-income countries,,2045,,29914140
Upper-middle-income countries,,2046,,29790492
Upper-middle-income countries,,2047,,29642837
Upper-middle-income countries,,2048,,29474335
Upper-middle-income countries,,2049,,29287257
Upper-middle-income countries,,2050,,29083456
Upper-middle-income countries,,2051,,28864818
Upper-middle-income countries,,2052,,28635323
Upper-middle-income countries,,2053,,28400071
Upper-middle-income countries,,2054,,28164279
Upper-middle-income countries,,2055,,27932911
Upper-middle-income countries,,2056,,27709819
Upper-middle-income countries,,2057,,27497060
Upper-middle-income countries,,2058,,27296845
Upper-middle-income countries,,2059,,27111872
Upper-middle-income countries,,2060,,26944464
Upper-middle-income countries,,2061,,26795647
Upper-middle-income countries,,2062,,26663697
Upper-middle-income countries,,2063,,26546626
Upper-middle-income countries,,2064,,26443316
Upper-middle-income countries,,2065,,26353186
Upper-middle-income countries,,2066,,26275768
Upper-middle-income countries,,2067,,26209211
Upper-middle-income countries,,2068,,26150788
Upper-middle-income countries,,2069,,26097472
Upper-middle-income countries,,2070,,26046378
Upper-middle-income countries,,2071,,25995155
Upper-middle-income countries,,2072,,25941954
Upper-middle-income countries,,2073,,25884667
Upper-middle-income countries,,2074,,25820966
Upper-middle-income countries,,2075,,25748748
Upper-middle-income countries,,2076,,25666768
Upper-middle-income countries,,2077,,25575584
Upper-middle-income countries,,2078,,25475882
Upper-middle-income countries,,2079,,25367818
Upper-middle-income countries,,2080,,25251383
Upper-middle-income countries,,2081,,25126741
Upper-middle-income countries,,2082,,24995236
Upper-middle-income countries,,2083,,24858638
Upper-middle-income countries,,2084,,24718715
Upper-middle-income countries,,2085,,24577005
Upper-middle-income countries,,2086,,24434738
Upper-middle-income countries,,2087,,24293074
Upper-middle-income countries,,2088,,24153464
Upper-middle-income countries,,2089,,24017580
Upper-middle-income countries,,2090,,23886736
Upper-middle-income countries,,2091,,23761770
Upper-middle-income countries,,2092,,23643178
Upper-middle-income countries,,2093,,23531222
Upper-middle-income countries,,2094,,23425990
Upper-middle-income countries,,2095,,23327572
Upper-middle-income countries,,2096,,23236079
Upper-middle-income countries,,2097,,23151458
Upper-middle-income countries,,2098,,23073701
Upper-middle-income countries,,2099,,23002794
Uruguay,URY,1950,46801,
Uruguay,URY,1951,47339,
Uruguay,URY,1952,48410,
Uruguay,URY,1953,49470,
Uruguay,URY,1954,50521,
Uruguay,URY,1955,51559,
Uruguay,URY,1956,52574,
Uruguay,URY,1957,53557,
Uruguay,URY,1958,54485,
Uruguay,URY,1959,55320,
Uruguay,URY,1960,56021,
Uruguay,URY,1961,56549,
Uruguay,URY,1962,56877,
Uruguay,URY,1963,57005,
Uruguay,URY,1964,56968,
Uruguay,URY,1965,56856,
Uruguay,URY,1966,56783,
Uruguay,URY,1967,56839,
Uruguay,URY,1968,57071,
Uruguay,URY,1969,57477,
Uruguay,URY,1970,58009,
Uruguay,URY,1971,58578,
Uruguay,URY,1972,59068,
Uruguay,URY,1973,59387,
Uruguay,URY,1974,59492,
Uruguay,URY,1975,59348,
Uruguay,URY,1976,58939,
Uruguay,URY,1977,58330,
Uruguay,URY,1978,57595,
Uruguay,URY,1979,56797,
Uruguay,URY,1980,56024,
Uruguay,URY,1981,55363,
Uruguay,URY,1982,54871,
Uruguay,URY,1983,54584,
Uruguay,URY,1984,54518,
Uruguay,URY,1985,54676,
Uruguay,URY,1986,55034,
Uruguay,URY,1987,55515,
Uruguay,URY,1988,56038,
Uruguay,URY,1989,56546,
Uruguay,URY,1990,56972,
Uruguay,URY,1991,57260,
Uruguay,URY,1992,57393,
Uruguay,URY,1993,57364,
Uruguay,URY,1994,57170,
Uruguay,URY,1995,56825,
Uruguay,URY,1996,56359,
Uruguay,URY,1997,55826,
Uruguay,URY,1998,55271,
Uruguay,URY,1999,54721,
Uruguay,URY,2000,54192,
Uruguay,URY,2001,53684,
Uruguay,URY,2002,53185,
Uruguay,URY,2003,52689,
Uruguay,URY,2004,52202,
Uruguay,URY,2005,51731,
Uruguay,URY,2006,51283,
Uruguay,URY,2007,50863,
Uruguay,URY,2008,50472,
Uruguay,URY,2009,50114,
Uruguay,URY,2010,49789,
Uruguay,URY,2011,49497,
Uruguay,URY,2012,49231,
Uruguay,URY,2013,48987,
Uruguay,URY,2014,48760,
Uruguay,URY,2015,48546,48546
Uruguay,URY,2016,,48344
Uruguay,URY,2017,,48152
Uruguay,URY,2018,,47965
Uruguay,URY,2019,,47778
Uruguay,URY,2020,,47587
Uruguay,URY,2021,,47389
Uruguay,URY,2022,,47180
Uruguay,URY,2023,,46960
Uruguay,URY,2024,,46724
Uruguay,URY,2025,,46472
Uruguay,URY,2026,,46201
Uruguay,URY,2027,,45913
Uruguay,URY,2028,,45610
Uruguay,URY,2029,,45295
Uruguay,URY,2030,,44971
Uruguay,URY,2031,,44639
Uruguay,URY,2032,,44303
Uruguay,URY,2033,,43967
Uruguay,URY,2034,,43635
Uruguay,URY,2035,,43310
Uruguay,URY,2036,,42994
Uruguay,URY,2037,,42688
Uruguay,URY,2038,,42393
Uruguay,URY,2039,,42109
Uruguay,URY,2040,,41836
Uruguay,URY,2041,,41576
Uruguay,URY,2042,,41326
Uruguay,URY,2043,,41084
Uruguay,URY,2044,,40849
Uruguay,URY,2045,,40619
Uruguay,URY,2046,,40393
Uruguay,URY,2047,,40169
Uruguay,URY,2048,,39946
Uruguay,URY,2049,,39723
Uruguay,URY,2050,,39499
Uruguay,URY,2051,,39274
Uruguay,URY,2052,,39047
Uruguay,URY,2053,,38821
Uruguay,URY,2054,,38594
Uruguay,URY,2055,,38366
Uruguay,URY,2056,,38137
Uruguay,URY,2057,,37907
Uruguay,URY,2058,,37677
Uruguay,URY,2059,,37446
Uruguay,URY,2060,,37216
Uruguay,URY,2061,,36986
Uruguay,URY,2062,,36756
Uruguay,URY,2063,,36527
Uruguay,URY,2064,,36299
Uruguay,URY,2065,,36073
Uruguay,URY,2066,,35849
Uruguay,URY,2067,,35627
Uruguay,URY,2068,,35407
Uruguay,URY,2069,,35191
Uruguay,URY,2070,,34979
Uruguay,URY,2071,,34773
Uruguay,URY,2072,,34573
Uruguay,URY,2073,,34379
Uruguay,URY,2074,,34191
Uruguay,URY,2075,,34008
Uruguay,URY,2076,,33831
Uruguay,URY,2077,,33657
Uruguay,URY,2078,,33485
Uruguay,URY,2079,,33314
Uruguay,URY,2080,,33143
Uruguay,URY,2081,,32971
Uruguay,URY,2082,,32798
Uruguay,URY,2083,,32622.999999999996
Uruguay,URY,2084,,32448
Uruguay,URY,2085,,32273.000000000004
Uruguay,URY,2086,,32100
Uruguay,URY,2087,,31929
Uruguay,URY,2088,,31762
Uruguay,URY,2089,,31598
Uruguay,URY,2090,,31436
Uruguay,URY,2091,,31276
Uruguay,URY,2092,,31117
Uruguay,URY,2093,,30958
Uruguay,URY,2094,,30797
Uruguay,URY,2095,,30635
Uruguay,URY,2096,,30471
Uruguay,URY,2097,,30304
Uruguay,URY,2098,,30136
Uruguay,URY,2099,,29965
Uzbekistan,UZB,1950,236452,
Uzbekistan,UZB,1951,244179,
Uzbekistan,UZB,1952,259646.00000000003,
Uzbekistan,UZB,1953,275137,
Uzbekistan,UZB,1954,290654,
Uzbekistan,UZB,1955,306171,
Uzbekistan,UZB,1956,321604,
Uzbekistan,UZB,1957,336854,
Uzbekistan,UZB,1958,351722,
Uzbekistan,UZB,1959,365850,
Uzbekistan,UZB,1960,378848,
Uzbekistan,UZB,1961,390343,
Uzbekistan,UZB,1962,400029,
Uzbekistan,UZB,1963,407830,
Uzbekistan,UZB,1964,413959,
Uzbekistan,UZB,1965,418869,
Uzbekistan,UZB,1966,423185,
Uzbekistan,UZB,1967,427652,
Uzbekistan,UZB,1968,432906,
Uzbekistan,UZB,1969,439328,
Uzbekistan,UZB,1970,447099,
Uzbekistan,UZB,1971,456158,
Uzbekistan,UZB,1972,466160,
Uzbekistan,UZB,1973,476851,
Uzbekistan,UZB,1974,488218,
Uzbekistan,UZB,1975,500372,
Uzbekistan,UZB,1976,513480,
Uzbekistan,UZB,1977,527605,
Uzbekistan,UZB,1978,542695,
Uzbekistan,UZB,1979,558591,
Uzbekistan,UZB,1980,575237,
Uzbekistan,UZB,1981,592591,
Uzbekistan,UZB,1982,610351,
Uzbekistan,UZB,1983,628056,
Uzbekistan,UZB,1984,645188,
Uzbekistan,UZB,1985,661364,
Uzbekistan,UZB,1986,676318,
Uzbekistan,UZB,1987,689686,
Uzbekistan,UZB,1988,700934,
Uzbekistan,UZB,1989,709407,
Uzbekistan,UZB,1990,714002,
Uzbekistan,UZB,1991,713614,
Uzbekistan,UZB,1992,708041,
Uzbekistan,UZB,1993,697583,
Uzbekistan,UZB,1994,682837,
Uzbekistan,UZB,1995,664496,
Uzbekistan,UZB,1996,643440,
Uzbekistan,UZB,1997,621240,
Uzbekistan,UZB,1998,599660,
Uzbekistan,UZB,1999,580259,
Uzbekistan,UZB,2000,564965,
Uzbekistan,UZB,2001,555434,
Uzbekistan,UZB,2002,551915,
Uzbekistan,UZB,2003,554148,
Uzbekistan,UZB,2004,561736,
Uzbekistan,UZB,2005,573782,
Uzbekistan,UZB,2006,588936,
Uzbekistan,UZB,2007,605270,
Uzbekistan,UZB,2008,620992,
Uzbekistan,UZB,2009,634901,
Uzbekistan,UZB,2010,646109,
Uzbekistan,UZB,2011,654266,
Uzbekistan,UZB,2012,659843,
Uzbekistan,UZB,2013,663220,
Uzbekistan,UZB,2014,664335,
Uzbekistan,UZB,2015,663073,663073
Uzbekistan,UZB,2016,,659381
Uzbekistan,UZB,2017,,653528
Uzbekistan,UZB,2018,,645907
Uzbekistan,UZB,2019,,636909
Uzbekistan,UZB,2020,,626893
Uzbekistan,UZB,2021,,616175
Uzbekistan,UZB,2022,,605105
Uzbekistan,UZB,2023,,594101
Uzbekistan,UZB,2024,,583602
Uzbekistan,UZB,2025,,574034
Uzbekistan,UZB,2026,,565693
Uzbekistan,UZB,2027,,558601
Uzbekistan,UZB,2028,,552752
Uzbekistan,UZB,2029,,548200
Uzbekistan,UZB,2030,,544982
Uzbekistan,UZB,2031,,543060
Uzbekistan,UZB,2032,,542183
Uzbekistan,UZB,2033,,542061
Uzbekistan,UZB,2034,,542455
Uzbekistan,UZB,2035,,543160
Uzbekistan,UZB,2036,,544019
Uzbekistan,UZB,2037,,544895
Uzbekistan,UZB,2038,,545608
Uzbekistan,UZB,2039,,545947
Uzbekistan,UZB,2040,,545696
Uzbekistan,UZB,2041,,544698
Uzbekistan,UZB,2042,,542946
Uzbekistan,UZB,2043,,540461
Uzbekistan,UZB,2044,,537237
Uzbekistan,UZB,2045,,533285
Uzbekistan,UZB,2046,,528650
Uzbekistan,UZB,2047,,523484.00000000006
Uzbekistan,UZB,2048,,517961
Uzbekistan,UZB,2049,,512227
Uzbekistan,UZB,2050,,506405
Uzbekistan,UZB,2051,,500583
Uzbekistan,UZB,2052,,494825
Uzbekistan,UZB,2053,,489216
Uzbekistan,UZB,2054,,483868
Uzbekistan,UZB,2055,,478891
Uzbekistan,UZB,2056,,474360
Uzbekistan,UZB,2057,,470274
Uzbekistan,UZB,2058,,466622
Uzbekistan,UZB,2059,,463407
Uzbekistan,UZB,2060,,460629
Uzbekistan,UZB,2061,,458273
Uzbekistan,UZB,2062,,456265
Uzbekistan,UZB,2063,,454519
Uzbekistan,UZB,2064,,452960
Uzbekistan,UZB,2065,,451525
Uzbekistan,UZB,2066,,450166
Uzbekistan,UZB,2067,,448843
Uzbekistan,UZB,2068,,447505
Uzbekistan,UZB,2069,,446087
Uzbekistan,UZB,2070,,444530
Uzbekistan,UZB,2071,,442797
Uzbekistan,UZB,2072,,440884
Uzbekistan,UZB,2073,,438792
Uzbekistan,UZB,2074,,436507
Uzbekistan,UZB,2075,,434014
Uzbekistan,UZB,2076,,431307
Uzbekistan,UZB,2077,,428414
Uzbekistan,UZB,2078,,425376
Uzbekistan,UZB,2079,,422230
Uzbekistan,UZB,2080,,419008
Uzbekistan,UZB,2081,,415739
Uzbekistan,UZB,2082,,412459
Uzbekistan,UZB,2083,,409208
Uzbekistan,UZB,2084,,406032
Uzbekistan,UZB,2085,,402971
Uzbekistan,UZB,2086,,400056
Uzbekistan,UZB,2087,,397291
Uzbekistan,UZB,2088,,394682
Uzbekistan,UZB,2089,,392239
Uzbekistan,UZB,2090,,389966
Uzbekistan,UZB,2091,,387854
Uzbekistan,UZB,2092,,385892
Uzbekistan,UZB,2093,,384069
Uzbekistan,UZB,2094,,382373
Uzbekistan,UZB,2095,,380798
Uzbekistan,UZB,2096,,379342
Uzbekistan,UZB,2097,,378000
Uzbekistan,UZB,2098,,376773
Uzbekistan,UZB,2099,,375661
Vanuatu,VUT,1950,2495,
Vanuatu,VUT,1951,2524,
Vanuatu,VUT,1952,2585,
Vanuatu,VUT,1953,2648,
Vanuatu,VUT,1954,2712,
Vanuatu,VUT,1955,2779,
Vanuatu,VUT,1956,2847,
Vanuatu,VUT,1957,2916,
Vanuatu,VUT,1958,2986,
Vanuatu,VUT,1959,3055,
Vanuatu,VUT,1960,3121,
Vanuatu,VUT,1961,3183,
Vanuatu,VUT,1962,3240,
Vanuatu,VUT,1963,3291,
Vanuatu,VUT,1964,3337,
Vanuatu,VUT,1965,3379,
Vanuatu,VUT,1966,3419,
Vanuatu,VUT,1967,3459,
Vanuatu,VUT,1968,3504,
Vanuatu,VUT,1969,3554,
Vanuatu,VUT,1970,3612,
Vanuatu,VUT,1971,3680,
Vanuatu,VUT,1972,3758,
Vanuatu,VUT,1973,3843,
Vanuatu,VUT,1974,3935,
Vanuatu,VUT,1975,4030.9999999999995,
Vanuatu,VUT,1976,4131,
Vanuatu,VUT,1977,4230,
Vanuatu,VUT,1978,4327,
Vanuatu,VUT,1979,4421,
Vanuatu,VUT,1980,4509,
Vanuatu,VUT,1981,4590,
Vanuatu,VUT,1982,4667,
Vanuatu,VUT,1983,4741,
Vanuatu,VUT,1984,4813,
Vanuatu,VUT,1985,4885,
Vanuatu,VUT,1986,4962,
Vanuatu,VUT,1987,5044,
Vanuatu,VUT,1988,5133,
Vanuatu,VUT,1989,5228,
Vanuatu,VUT,1990,5328,
Vanuatu,VUT,1991,5431,
Vanuatu,VUT,1992,5534,
Vanuatu,VUT,1993,5633,
Vanuatu,VUT,1994,5726,
Vanuatu,VUT,1995,5810,
Vanuatu,VUT,1996,5881,
Vanuatu,VUT,1997,5939,
Vanuatu,VUT,1998,5986,
Vanuatu,VUT,1999,6022,
Vanuatu,VUT,2000,6050,
Vanuatu,VUT,2001,6071,
Vanuatu,VUT,2002,6089,
Vanuatu,VUT,2003,6108,
Vanuatu,VUT,2004,6131,
Vanuatu,VUT,2005,6164,
Vanuatu,VUT,2006,6209,
Vanuatu,VUT,2007,6267,
Vanuatu,VUT,2008,6336,
Vanuatu,VUT,2009,6417,
Vanuatu,VUT,2010,6505,
Vanuatu,VUT,2011,6598,
Vanuatu,VUT,2012,6690,
Vanuatu,VUT,2013,6777,
Vanuatu,VUT,2014,6858,
Vanuatu,VUT,2015,6930,6930
Vanuatu,VUT,2016,,6995
Vanuatu,VUT,2017,,7054
Vanuatu,VUT,2018,,7110
Vanuatu,VUT,2019,,7162
Vanuatu,VUT,2020,,7213
Vanuatu,VUT,2021,,7263
Vanuatu,VUT,2022,,7312
Vanuatu,VUT,2023,,7360
Vanuatu,VUT,2024,,7409
Vanuatu,VUT,2025,,7458
Vanuatu,VUT,2026,,7509
Vanuatu,VUT,2027,,7561
Vanuatu,VUT,2028,,7614
Vanuatu,VUT,2029,,7667
Vanuatu,VUT,2030,,7720
Vanuatu,VUT,2031,,7772
Vanuatu,VUT,2032,,7824
Vanuatu,VUT,2033,,7873
Vanuatu,VUT,2034,,7921
Vanuatu,VUT,2035,,7967
Vanuatu,VUT,2036,,8010.999999999999
Vanuatu,VUT,2037,,8053.000000000001
Vanuatu,VUT,2038,,8093
Vanuatu,VUT,2039,,8130.000000000001
Vanuatu,VUT,2040,,8166
Vanuatu,VUT,2041,,8200
Vanuatu,VUT,2042,,8231
Vanuatu,VUT,2043,,8259
Vanuatu,VUT,2044,,8286
Vanuatu,VUT,2045,,8309
Vanuatu,VUT,2046,,8331
Vanuatu,VUT,2047,,8349
Vanuatu,VUT,2048,,8366
Vanuatu,VUT,2049,,8380
Vanuatu,VUT,2050,,8393
Vanuatu,VUT,2051,,8404
Vanuatu,VUT,2052,,8414
Vanuatu,VUT,2053,,8423
Vanuatu,VUT,2054,,8431
Vanuatu,VUT,2055,,8437
Vanuatu,VUT,2056,,8443
Vanuatu,VUT,2057,,8447
Vanuatu,VUT,2058,,8450
Vanuatu,VUT,2059,,8451
Vanuatu,VUT,2060,,8451
Vanuatu,VUT,2061,,8450
Vanuatu,VUT,2062,,8449
Vanuatu,VUT,2063,,8447
Vanuatu,VUT,2064,,8444
Vanuatu,VUT,2065,,8441
Vanuatu,VUT,2066,,8436
Vanuatu,VUT,2067,,8429
Vanuatu,VUT,2068,,8421
Vanuatu,VUT,2069,,8410
Vanuatu,VUT,2070,,8398
Vanuatu,VUT,2071,,8384
Vanuatu,VUT,2072,,8368
Vanuatu,VUT,2073,,8351
Vanuatu,VUT,2074,,8332
Vanuatu,VUT,2075,,8313
Vanuatu,VUT,2076,,8293
Vanuatu,VUT,2077,,8273
Vanuatu,VUT,2078,,8251
Vanuatu,VUT,2079,,8228
Vanuatu,VUT,2080,,8205
Vanuatu,VUT,2081,,8182
Vanuatu,VUT,2082,,8159.000000000001
Vanuatu,VUT,2083,,8135
Vanuatu,VUT,2084,,8112
Vanuatu,VUT,2085,,8087.999999999999
Vanuatu,VUT,2086,,8064
Vanuatu,VUT,2087,,8039.999999999999
Vanuatu,VUT,2088,,8015.000000000001
Vanuatu,VUT,2089,,7990
Vanuatu,VUT,2090,,7964
Vanuatu,VUT,2091,,7938
Vanuatu,VUT,2092,,7912
Vanuatu,VUT,2093,,7885
Vanuatu,VUT,2094,,7859
Vanuatu,VUT,2095,,7832
Vanuatu,VUT,2096,,7806
Vanuatu,VUT,2097,,7779
Vanuatu,VUT,2098,,7752
Vanuatu,VUT,2099,,7726
Venezuela,VEN,1950,263619,
Venezuela,VEN,1951,267624,
Venezuela,VEN,1952,276242,
Venezuela,VEN,1953,286074,
Venezuela,VEN,1954,297122,
Venezuela,VEN,1955,309359,
Venezuela,VEN,1956,322691,
Venezuela,VEN,1957,336963,
Venezuela,VEN,1958,351895,
Venezuela,VEN,1959,367007,
Venezuela,VEN,1960,381727,
Venezuela,VEN,1961,395440,
Venezuela,VEN,1962,407518,
Venezuela,VEN,1963,417487,
Venezuela,VEN,1964,425142,
Venezuela,VEN,1965,430306,
Venezuela,VEN,1966,433004,
Venezuela,VEN,1967,433855,
Venezuela,VEN,1968,433616,
Venezuela,VEN,1969,432911,
Venezuela,VEN,1970,432568,
Venezuela,VEN,1971,433391,
Venezuela,VEN,1972,435803,
Venezuela,VEN,1973,440039,
Venezuela,VEN,1974,446196,
Venezuela,VEN,1975,454077,
Venezuela,VEN,1976,463210,
Venezuela,VEN,1977,472876,
Venezuela,VEN,1978,482493,
Venezuela,VEN,1979,491815,
Venezuela,VEN,1980,500900,
Venezuela,VEN,1981,510038,
Venezuela,VEN,1982,519515.99999999994,
Venezuela,VEN,1983,529393,
Venezuela,VEN,1984,539421,
Venezuela,VEN,1985,549096,
Venezuela,VEN,1986,557802,
Venezuela,VEN,1987,565058,
Venezuela,VEN,1988,570576,
Venezuela,VEN,1989,574301,
Venezuela,VEN,1990,576348,
Venezuela,VEN,1991,577026,
Venezuela,VEN,1992,576916,
Venezuela,VEN,1993,576556,
Venezuela,VEN,1994,576269,
Venezuela,VEN,1995,576322,
Venezuela,VEN,1996,576858,
Venezuela,VEN,1997,577797,
Venezuela,VEN,1998,579068,
Venezuela,VEN,1999,580688,
Venezuela,VEN,2000,582659,
Venezuela,VEN,2001,584945,
Venezuela,VEN,2002,587429,
Venezuela,VEN,2003,589979,
Venezuela,VEN,2004,592498,
Venezuela,VEN,2005,594898,
Venezuela,VEN,2006,597115,
Venezuela,VEN,2007,599113,
Venezuela,VEN,2008,600842,
Venezuela,VEN,2009,602240,
Venezuela,VEN,2010,603245,
Venezuela,VEN,2011,603818,
Venezuela,VEN,2012,603973,
Venezuela,VEN,2013,603732,
Venezuela,VEN,2014,603106,
Venezuela,VEN,2015,602103,602103
Venezuela,VEN,2016,,600736
Venezuela,VEN,2017,,599053
Venezuela,VEN,2018,,597112
Venezuela,VEN,2019,,594970
