Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Togo,TGO,1950,758917,576137,60403
Togo,TGO,1951,771360,593632,60495
Togo,TGO,1952,777888,604413,59605
Togo,TGO,1953,782770,611254,58064
Togo,TGO,1954,788765,616694,56061
Togo,TGO,1955,797431,622704,53704
Togo,TGO,1956,803477,633607,53647
Togo,TGO,1957,813302,645341,53386
Togo,TGO,1958,825538,657576,52855
Togo,TGO,1959,838456,669227,51991
Togo,TGO,1960,850755,679006,50752
Togo,TGO,1961,856478,690093,50955
Togo,TGO,1962,862690,699188,50877
Togo,TGO,1963,871916,709157,50691
Togo,TGO,1964,887204,724294,50575
Togo,TGO,1965,910025,747992,50613
Togo,TGO,1966,940220,781664,52145
Togo,TGO,1967,979599,821757,54086
Togo,TGO,1968,1023813,865723,56244
Togo,TGO,1969,1067798,908713,58396
Togo,TGO,1970,1108636,946451,60435
Togo,TGO,1971,1138579,984402,62681
Togo,TGO,1972,1164964,1018079,64539
Togo,TGO,1973,1189315,1047922,66108
Togo,TGO,1974,1213683,1075404,67535
Togo,TGO,1975,1239572,1101954,68920
Togo,TGO,1976,1260565,1132778,71112
Togo,TGO,1977,1283502,1161876,73188
Togo,TGO,1978,1309864,1191384,75221
Togo,TGO,1979,1341329,1224239,77278
Togo,TGO,1980,1378740,1262699,79400
Togo,TGO,1981,1420298,1309287,82454
Togo,TGO,1982,1469774,1359533,85759
Togo,TGO,1983,1524817,1412220,89201
Togo,TGO,1984,1582752,1464815,92670
Togo,TGO,1985,1641940,1514971,96083
Togo,TGO,1986,1695519,1568821,99680
Togo,TGO,1987,1750689,1620299,103092
Togo,TGO,1988,1807151,1668440,106337
Togo,TGO,1989,1864828,1712106,109439
Togo,TGO,1990,1923813,1750688,112439
Togo,TGO,1991,1971763,1794905,115603
Togo,TGO,1992,2021788,1833001,118538
Togo,TGO,1993,2075577,1867968,121381
Togo,TGO,1994,2135099,1904267,124276
Togo,TGO,1995,2201755,1944939,127330
Togo,TGO,1996,2285529,1982462,130247
Togo,TGO,1997,2376780,2024620,133151
Togo,TGO,1998,2473456,2069555,136012
Togo,TGO,1999,2572753,2114206,138745
Togo,TGO,2000,2672276,2156791,141300
Togo,TGO,2001,2757255,2209611,144904
Togo,TGO,2002,2842371,2261030,148071
Togo,TGO,2003,2928248,2312217,150936
Togo,TGO,2004,3015775,2365160,153663
Togo,TGO,2005,3105624,2421281,156363
Togo,TGO,2006,3189227,2487938,160627
Togo,TGO,2007,3277140,2555474,164771
Togo,TGO,2008,3368703,2624303,168790
Togo,TGO,2009,3463385,2694400,172687
Togo,TGO,2010,3561187,2765275,176490
Togo,TGO,2011,3657959,2838663,182660
Togo,TGO,2012,3759228,2911504,188750
Togo,TGO,2013,3865184,2982967,194797
Togo,TGO,2014,3976251,3051840,200824
Togo,TGO,2015,4092622,3117306,206874
Togo,TGO,2016,4210790,3181394,214190
Togo,TGO,2017,4333952,3242404,221338
Togo,TGO,2018,4462491,3300005,228430
Togo,TGO,2019,4596577,3354233,235574
Togo,TGO,2020,4735943,3405474,242874
Togo,TGO,2021,4874527,3458517,251583
Togo,TGO,2022,5018524,3508559,260251
Togo,TGO,2023,5167252,3556299,269024
Togo,TGO,2024,5319523,3602986,278022
Togo,TGO,2025,5474389,3649582,287385
Togo,TGO,2026,5625459,3701218,298391
Togo,TGO,2027,5779537,3752527,309540
Togo,TGO,2028,5936206,3803701,320975
Togo,TGO,2029,6095152,3854806,332840
Togo,TGO,2030,6256054,3905903,345284
Togo,TGO,2031,6411821,3962761,359546
Togo,TGO,2032,6570360,4018919,374086
Togo,TGO,2033,6731167,4074460,389146
Togo,TGO,2034,6893735,4129420,405010
Togo,TGO,2035,7057725,4183722,421896
Togo,TGO,2036,7216913,4242369,440870
Togo,TGO,2037,7378402,4299722,460348
Togo,TGO,2038,7542106,4355499,480519
Togo,TGO,2039,7708002,4409332,501587
Togo,TGO,2040,7875948,4461005,523735
Togo,TGO,2041,8039392,4516058,547858
Togo,TGO,2042,8205727,4568512,572395
Togo,TGO,2043,8374783,4618242,597432
Togo,TGO,2044,8546300,4665242,623012
Togo,TGO,2045,8719946,4709552,649216
Togo,TGO,2046,8888740,4757276,676784
Togo,TGO,2047,9060706,4801859,704177
Togo,TGO,2048,9235409,4843513,731643
Togo,TGO,2049,9412242,4882698,759418
Togo,TGO,2050,9590643,4919802,787709
Togo,TGO,2051,9763695,4960801,817418
Togo,TGO,2052,9938968,4999705,846841
Togo,TGO,2053,10116465,5036413,875913
Togo,TGO,2054,10296399,5070767,904392
Togo,TGO,2055,10478601,5102797,932272
Togo,TGO,2056,10654103,5139811,961076
Togo,TGO,2057,10832829,5173923,988730
Togo,TGO,2058,11013799,5205601,1015764
Togo,TGO,2059,11195819,5235558,1042694
Togo,TGO,2060,11377960,5264235,1070025
Togo,TGO,2061,11551895,5297399,1100234
Togo,TGO,2062,11726856,5329150,1129864
Togo,TGO,2063,11902063,5359187,1159851
Togo,TGO,2064,12076696,5386976,1191365
Togo,TGO,2065,12250034,5412281,1225201
Togo,TGO,2066,12411584,5442111,1264738
Togo,TGO,2067,12573598,5468871,1305198
Togo,TGO,2068,12735395,5492835,1346842
Togo,TGO,2069,12896164,5514482,1389851
Togo,TGO,2070,13055285,5534064,1434446
Togo,TGO,2071,13203061,5557253,1484524
Togo,TGO,2072,13350774,5578047,1534695
Togo,TGO,2073,13498451,5596318,1584927
Togo,TGO,2074,13646380,5611885,1634996
Togo,TGO,2075,13794493,5624728,1684881
Togo,TGO,2076,13932721,5641121,1738250
Togo,TGO,2077,14072527,5654713,1789895
Togo,TGO,2078,14213332,5665555,1840234
Togo,TGO,2079,14354488,5673846,1889607
Togo,TGO,2080,14495348,5679796,1938362
Togo,TGO,2081,14625779,5689930,1990037
Togo,TGO,2082,14757580,5697524,2039462
Togo,TGO,2083,14889890,5702634,2087298
Togo,TGO,2084,15021881,5705288,2134167
Togo,TGO,2085,15152811,5705543,2180652
Togo,TGO,2086,15271726,5709774,2231214
Togo,TGO,2087,15391586,5711190,2279695
Togo,TGO,2088,15511390,5710092,2326848
Togo,TGO,2089,15630067,5706936,2373415
Togo,TGO,2090,15746752,5702018,2420029
Togo,TGO,2091,15850566,5700140,2472804
Togo,TGO,2092,15954079,5696746,2523675
Togo,TGO,2093,16056798,5691635,2573302
Togo,TGO,2094,16158412,5684483,2622271
Togo,TGO,2095,16258480,5675138,2671141
Togo,TGO,2096,16343656,5669545,2727316
Togo,TGO,2097,16429551,5661579,2781354
Togo,TGO,2098,16515501,5651340,2833887
Togo,TGO,2099,16600560,5639417,2885387
Togo,TGO,2100,16683668,5626563,2936317
Tonga,TON,1950,23295,23065,860
Tonga,TON,1951,24614,23744,957
Tonga,TON,1952,25834,24271,1065
Tonga,TON,1953,26941,24659,1183
Tonga,TON,1954,27943,24902,1305
Tonga,TON,1955,28867,25012,1444
Tonga,TON,1956,29263,25545,1558
Tonga,TON,1957,29678,26032,1677
Tonga,TON,1958,30165,26539,1804
Tonga,TON,1959,30773,27156,1944
Tonga,TON,1960,31527,27970,2104
Tonga,TON,1961,32501,29111,2133
Tonga,TON,1962,33702,30381,2176
Tonga,TON,1963,35025,31759,2221
Tonga,TON,1964,36364,33131,2262
Tonga,TON,1965,37649,34414,2299
Tonga,TON,1966,38353,36081,2345
Tonga,TON,1967,39076,37586,2390
Tonga,TON,1968,39810,38873,2414
Tonga,TON,1969,40558,39895,2424
Tonga,TON,1970,41356,40601,2412
Tonga,TON,1971,42160,40877,2481
Tonga,TON,1972,42892,40918,2537
Tonga,TON,1973,43628,40775,2585
Tonga,TON,1974,44438,40539,2632
Tonga,TON,1975,45387,40281,2680
Tonga,TON,1976,46678,39827,2749
Tonga,TON,1977,47929,39550,2816
Tonga,TON,1978,49101,39370,2893
Tonga,TON,1979,50174,39148,2978
Tonga,TON,1980,51156,38786,3065
Tonga,TON,1981,51302,38968,3183
Tonga,TON,1982,51494,38896,3291
Tonga,TON,1983,51701,38672,3401
Tonga,TON,1984,51885,38456,3501
Tonga,TON,1985,52036,38328,3589
Tonga,TON,1986,52373,38069,3703
Tonga,TON,1987,52762,37790,3832
Tonga,TON,1988,53123,37574,3970
Tonga,TON,1989,53346,37474,4109
Tonga,TON,1990,53407,37487,4259
Tonga,TON,1991,53395,37501,4437
Tonga,TON,1992,53149,37733,4614
Tonga,TON,1993,52848,38012,4784
Tonga,TON,1994,52732,38140,4961
Tonga,TON,1995,52863,38067,5146
Tonga,TON,1996,52963,38154,5252
Tonga,TON,1997,53399,37973,5353
Tonga,TON,1998,53980,37697,5458
Tonga,TON,1999,54474,37571,5546
Tonga,TON,2000,54773,37701,5608
Tonga,TON,2001,55399,37463,5749
Tonga,TON,2002,55727,37587,5870
Tonga,TON,2003,55892,37935,5962
Tonga,TON,2004,56077,38297,6032
Tonga,TON,2005,56394,38553,6094
Tonga,TON,2006,56787,38769,6133
Tonga,TON,2007,57312,38885,6160
Tonga,TON,2008,57935,38911,6159
Tonga,TON,2009,58557,38907,6140
Tonga,TON,2010,59130,38902,6105
Tonga,TON,2011,59446,38997,6134
Tonga,TON,2012,59747,39039,6165
Tonga,TON,2013,60088,39050,6190
Tonga,TON,2014,60517,39052,6213
Tonga,TON,2015,61076,39058,6230
Tonga,TON,2016,61991,38866,6265
Tonga,TON,2017,63028,38705,6287
Tonga,TON,2018,64134,38547,6327
Tonga,TON,2019,65260,38372,6409
Tonga,TON,2020,66328,38163,6546
Tonga,TON,2021,67303,37932,6758
Tonga,TON,2022,68205,37707,7021
Tonga,TON,2023,69074,37490,7303
Tonga,TON,2024,69937,37302,7571
Tonga,TON,2025,70825,37163,7805
Tonga,TON,2026,71646,37127,8033
Tonga,TON,2027,72483,37130,8225
Tonga,TON,2028,73319,37175,8408
Tonga,TON,2029,74100,37274,8593
Tonga,TON,2030,74832,37429,8794
Tonga,TON,2031,75494,37641,9020
Tonga,TON,2032,76100,37903,9258
Tonga,TON,2033,76679,38195,9504
Tonga,TON,2034,77221,38491,9777
Tonga,TON,2035,77741,38776,10079
Tonga,TON,2036,78234,39052,10410
Tonga,TON,2037,78703,39311,10764
Tonga,TON,2038,79179,39545,11124
Tonga,TON,2039,79688,39734,11467
Tonga,TON,2040,80250,39874,11782
Tonga,TON,2041,80851,39968,12055
Tonga,TON,2042,81505,40009,12298
Tonga,TON,2043,82202,39998,12514
Tonga,TON,2044,82924,39928,12723
Tonga,TON,2045,83644,39807,12936
Tonga,TON,2046,84381,39632,13151
Tonga,TON,2047,85109,39423,13369
Tonga,TON,2048,85846,39174,13575
Tonga,TON,2049,86636,38893,13739
Tonga,TON,2050,87483,38589,13854
Tonga,TON,2051,88379,38267,13921
Tonga,TON,2052,89310,37943,13940
Tonga,TON,2053,90256,37623,13946
Tonga,TON,2054,91128,37309,14004
Tonga,TON,2055,91890,37011,14167
Tonga,TON,2056,92519,36757,14416
Tonga,TON,2057,93042,36532,14745
Tonga,TON,2058,93478,36332,15145
Tonga,TON,2059,93852,36162,15580
Tonga,TON,2060,94190,36018,16024
Tonga,TON,2061,94474,35932,16476
Tonga,TON,2062,94726,35869,16938
Tonga,TON,2063,94936,35827,17420
Tonga,TON,2064,95091,35799,17931
Tonga,TON,2065,95198,35780,18487
Tonga,TON,2066,95250,35776,19068
Tonga,TON,2067,95267,35780,19668
Tonga,TON,2068,95253,35774,20289
Tonga,TON,2069,95220,35755,20927
Tonga,TON,2070,95173,35703,21589
Tonga,TON,2071,95138,35638,22229
Tonga,TON,2072,95102,35548,22871
Tonga,TON,2073,95069,35426,23512
Tonga,TON,2074,95055,35265,24142
Tonga,TON,2075,95072,35072,24744
Tonga,TON,2076,95165,34853,25266
Tonga,TON,2077,95286,34612,25747
Tonga,TON,2078,95423,34340,26204
Tonga,TON,2079,95595,34040,26627
Tonga,TON,2080,95777,33717,27034
Tonga,TON,2081,96030,33404,27340
Tonga,TON,2082,96297,33075,27617
Tonga,TON,2083,96553,32736,27888
Tonga,TON,2084,96784,32395,28168
Tonga,TON,2085,96970,32052,28464
Tonga,TON,2086,97161,31743,28713
Tonga,TON,2087,97316,31449,28969
Tonga,TON,2088,97425,31167,29233
Tonga,TON,2089,97490,30899,29525
Tonga,TON,2090,97490,30641,29855
Tonga,TON,2091,97464,30429,30155
Tonga,TON,2092,97399,30230,30474
Tonga,TON,2093,97272,30047,30831
Tonga,TON,2094,97090,29871,31228
Tonga,TON,2095,96845,29708,31659
Tonga,TON,2096,96602,29574,32060
Tonga,TON,2097,96315,29449,32474
Tonga,TON,2098,95995,29330,32918
Tonga,TON,2099,95648,29203,33383
Tonga,TON,2100,95275,29060,33877
Trinidad and Tobago,TTO,1950,361905,257908,25822
Trinidad and Tobago,TTO,1951,366531,266183,26119
Trinidad and Tobago,TTO,1952,373414,275951,26376
Trinidad and Tobago,TTO,1953,381514,287365,26586
Trinidad and Tobago,TTO,1954,390663,299677,26816
Trinidad and Tobago,TTO,1955,400871,312057,27107
Trinidad and Tobago,TTO,1956,411435,324219,27700
Trinidad and Tobago,TTO,1957,422464,335680,28289
Trinidad and Tobago,TTO,1958,433774,346016,28873
Trinidad and Tobago,TTO,1959,444895,355178,29416
Trinidad and Tobago,TTO,1960,455372,363203,29904
Trinidad and Tobago,TTO,1961,463485,371541,30334
Trinidad and Tobago,TTO,1962,470028,379408,30587
Trinidad and Tobago,TTO,1963,475294,386557,30718
Trinidad and Tobago,TTO,1964,480198,392276,30801
Trinidad and Tobago,TTO,1965,485530,396004,30883
Trinidad and Tobago,TTO,1966,489286,398133,32484
Trinidad and Tobago,TTO,1967,494458,397217,34234
Trinidad and Tobago,TTO,1968,500698,394668,36102
Trinidad and Tobago,TTO,1969,507295,392559,37994
Trinidad and Tobago,TTO,1970,514121,392011,39861
Trinidad and Tobago,TTO,1971,527725,386898,41743
Trinidad and Tobago,TTO,1972,540222,385048,43471
Trinidad and Tobago,TTO,1973,552604,384819,45169
Trinidad and Tobago,TTO,1974,566309,383738,47006
Trinidad and Tobago,TTO,1975,581754,380701,49035
Trinidad and Tobago,TTO,1976,595467,379172,51019
Trinidad and Tobago,TTO,1977,611416,375163,53182
Trinidad and Tobago,TTO,1978,628301,370391,55424
Trinidad and Tobago,TTO,1979,643938,367725,57539
Trinidad and Tobago,TTO,1980,657283,368617,59408
Trinidad and Tobago,TTO,1981,669576,371993,60987
Trinidad and Tobago,TTO,1982,679508,378855,62248
Trinidad and Tobago,TTO,1983,687692,387720,63264
Trinidad and Tobago,TTO,1984,695698,395790,64207
Trinidad and Tobago,TTO,1985,704403,401360,65165
Trinidad and Tobago,TTO,1986,709598,408208,66245
Trinidad and Tobago,TTO,1987,716646,411206,67395
Trinidad and Tobago,TTO,1988,724919,411430,68544
Trinidad and Tobago,TTO,1989,733212,410835,69577
Trinidad and Tobago,TTO,1990,741101,410354,70445
Trinidad and Tobago,TTO,1991,752082,405912,71913
Trinidad and Tobago,TTO,1992,761581,402728,73178
Trinidad and Tobago,TTO,1993,770627,399486,74294
Trinidad and Tobago,TTO,1994,780806,394190,75322
Trinidad and Tobago,TTO,1995,792754,385957,76290
Trinidad and Tobago,TTO,1996,805089,375615,77660
Trinidad and Tobago,TTO,1997,818609,363163,78906
Trinidad and Tobago,TTO,1998,832997,349423,80122
Trinidad and Tobago,TTO,1999,847272,336100,81403
Trinidad and Tobago,TTO,2000,860843,324290,82851
Trinidad and Tobago,TTO,2001,874458,313217,84705
Trinidad and Tobago,TTO,2002,887428,303691,86718
Trinidad and Tobago,TTO,2003,899452,295702,88898
Trinidad and Tobago,TTO,2004,910306,288960,91269
Trinidad and Tobago,TTO,2005,919783,283305,93846
Trinidad and Tobago,TTO,2006,926648,279726,96770
Trinidad and Tobago,TTO,2007,932349,277033,99878
Trinidad and Tobago,TTO,2008,936844,275372,103156
Trinidad and Tobago,TTO,2009,940242,274813,106563
Trinidad and Tobago,TTO,2010,942753,275227,110120
Trinidad and Tobago,TTO,2011,944930,276336,113522
Trinidad and Tobago,TTO,2012,946663,277972,116953
Trinidad and Tobago,TTO,2013,947936,279851,120461
Trinidad and Tobago,TTO,2014,948850,281514,124129
Trinidad and Tobago,TTO,2015,949457,282626,128009
Trinidad and Tobago,TTO,2016,949398,283058,132506
Trinidad and Tobago,TTO,2017,949143,282874,137108
Trinidad and Tobago,TTO,2018,948826,281953,141819
Trinidad and Tobago,TTO,2019,948483,280345,146615
Trinidad and Tobago,TTO,2020,948068,278139,151522
Trinidad and Tobago,TTO,2021,947784,275197,156437
Trinidad and Tobago,TTO,2022,947458,271925,161144
Trinidad and Tobago,TTO,2023,947029,268220,165832
Trinidad and Tobago,TTO,2024,946313,264045,170803
Trinidad and Tobago,TTO,2025,945149,259465,176192
Trinidad and Tobago,TTO,2026,942691,255101,182261
Trinidad and Tobago,TTO,2027,939899,250418,188596
Trinidad and Tobago,TTO,2028,937071,245605,194762
Trinidad and Tobago,TTO,2029,934605,240943,200119
Trinidad and Tobago,TTO,2030,932703,236626,204330
Trinidad and Tobago,TTO,2031,930585,232958,207889
Trinidad and Tobago,TTO,2032,929008,229668,210327
Trinidad and Tobago,TTO,2033,927606,226765,212013
Trinidad and Tobago,TTO,2034,925917,224183,213485
Trinidad and Tobago,TTO,2035,923649,221896,215079
Trinidad and Tobago,TTO,2036,919981,220248,217273
Trinidad and Tobago,TTO,2037,915896,218878,219460
Trinidad and Tobago,TTO,2038,911418,217764,221621
Trinidad and Tobago,TTO,2039,906671,216859,223689
Trinidad and Tobago,TTO,2040,901691,216112,225666
Trinidad and Tobago,TTO,2041,895562,215694,228310
Trinidad and Tobago,TTO,2042,889451,215347,230688
Trinidad and Tobago,TTO,2043,883013,215025,233197
Trinidad and Tobago,TTO,2044,875728,214656,236375
Trinidad and Tobago,TTO,2045,867336,214182,240533
Trinidad and Tobago,TTO,2046,857148,213647,246320
Trinidad and Tobago,TTO,2047,846224,212990,252731
Trinidad and Tobago,TTO,2048,835040,212156,259346
Trinidad and Tobago,TTO,2049,824271,211115,265529
Trinidad and Tobago,TTO,2050,814313,209850,270906
Trinidad and Tobago,TTO,2051,804362,208414,276230
Trinidad and Tobago,TTO,2052,795284,206807,280647
Trinidad and Tobago,TTO,2053,787121,205012,284148
Trinidad and Tobago,TTO,2054,779894,203048,286702
Trinidad and Tobago,TTO,2055,773607,200952,288295
Trinidad and Tobago,TTO,2056,767542,198873,289505
Trinidad and Tobago,TTO,2057,762497,196729,289632
Trinidad and Tobago,TTO,2058,758293,194537,288851
Trinidad and Tobago,TTO,2059,754720,192342,287375
Trinidad and Tobago,TTO,2060,751550,190169,285401
Trinidad and Tobago,TTO,2061,748091,188259,283408
Trinidad and Tobago,TTO,2062,745136,186408,280833
Trinidad and Tobago,TTO,2063,742388,184626,277964
Trinidad and Tobago,TTO,2064,739525,182943,275127
Trinidad and Tobago,TTO,2065,736358,181382,272509
Trinidad and Tobago,TTO,2066,732144,180136,270677
Trinidad and Tobago,TTO,2067,727747,178999,268971
Trinidad and Tobago,TTO,2068,723150,177978,267422
Trinidad and Tobago,TTO,2069,718339,177052,266065
Trinidad and Tobago,TTO,2070,713285,176193,264952
Trinidad and Tobago,TTO,2071,707118,175536,264831
Trinidad and Tobago,TTO,2072,700893,174918,264812
Trinidad and Tobago,TTO,2073,694627,174323,264901
Trinidad and Tobago,TTO,2074,688387,173737,265067
Trinidad and Tobago,TTO,2075,682236,173130,265277
Trinidad and Tobago,TTO,2076,675275,172559,266371
Trinidad and Tobago,TTO,2077,668591,171956,267332
Trinidad and Tobago,TTO,2078,662263,171306,268089
Trinidad and Tobago,TTO,2079,656371,170588,268583
Trinidad and Tobago,TTO,2080,650909,169767,268834
Trinidad and Tobago,TTO,2081,645181,168945,269452
Trinidad and Tobago,TTO,2082,640074,168033,269630
Trinidad and Tobago,TTO,2083,635457,167025,269490
Trinidad and Tobago,TTO,2084,631221,165916,269149
Trinidad and Tobago,TTO,2085,627293,164715,268668
Trinidad and Tobago,TTO,2086,623292,163623,268219
Trinidad and Tobago,TTO,2087,619709,162455,267487
Trinidad and Tobago,TTO,2088,616444,161215,266568
Trinidad and Tobago,TTO,2089,613388,159925,265547
Trinidad and Tobago,TTO,2090,610471,158600,264466
Trinidad and Tobago,TTO,2091,607424,157518,263322
Trinidad and Tobago,TTO,2092,604579,156397,262052
Trinidad and Tobago,TTO,2093,601845,155263,260731
Trinidad and Tobago,TTO,2094,599142,154135,259430
Trinidad and Tobago,TTO,2095,596388,153014,258205
Trinidad and Tobago,TTO,2096,593313,152197,257052
Trinidad and Tobago,TTO,2097,590289,151364,255910
Trinidad and Tobago,TTO,2098,587267,150532,254827
Trinidad and Tobago,TTO,2099,584187,149705,253841
Trinidad and Tobago,TTO,2100,581010,148877,253018
Tunisia,TUN,1950,1999387,1445253,160666
Tunisia,TUN,1951,2039441,1495572,161437
Tunisia,TUN,1952,2070105,1541953,161297
Tunisia,TUN,1953,2094535,1583891,160081
Tunisia,TUN,1954,2117916,1618826,157645
Tunisia,TUN,1955,2144030,1645452,154046
Tunisia,TUN,1956,2157284,1675609,155585
Tunisia,TUN,1957,2169761,1705677,156347
Tunisia,TUN,1958,2181626,1737771,156566
Tunisia,TUN,1959,2192896,1774159,156384
Tunisia,TUN,1960,2204759,1815693,155814
Tunisia,TUN,1961,2232017,1846365,157555
Tunisia,TUN,1962,2253585,1890666,158880
Tunisia,TUN,1963,2267378,1950391,159868
Tunisia,TUN,1964,2277645,2020471,160495
Tunisia,TUN,1965,2291965,2092737,160637
Tunisia,TUN,1966,2324070,2150550,163655
Tunisia,TUN,1967,2376369,2194558,166700
Tunisia,TUN,1968,2442397,2229950,169820
Tunisia,TUN,1969,2512720,2264436,172997
Tunisia,TUN,1970,2582073,2302121,176203
Tunisia,TUN,1971,2659806,2330152,182733
Tunisia,TUN,1972,2736076,2362463,189004
Tunisia,TUN,1973,2812393,2397974,194988
Tunisia,TUN,1974,2892320,2433551,200893
Tunisia,TUN,1975,2977703,2467729,207044
Tunisia,TUN,1976,3064448,2502177,215171
Tunisia,TUN,1977,3154606,2536793,223607
Tunisia,TUN,1978,3249873,2572771,232267
Tunisia,TUN,1979,3351945,2612447,240820
Tunisia,TUN,1980,3461948,2657143,249076
Tunisia,TUN,1981,3582751,2700137,262136
Tunisia,TUN,1982,3714022,2743776,276163
Tunisia,TUN,1983,3851666,2787492,291229
Tunisia,TUN,1984,3989564,2830660,307717
Tunisia,TUN,1985,4123429,2872373,326074
Tunisia,TUN,1986,4255016,2916552,338188
Tunisia,TUN,1987,4381347,2959309,351598
Tunisia,TUN,1988,4505408,2999310,366741
Tunisia,TUN,1989,4633407,3034064,383461
Tunisia,TUN,1990,4769703,3061812,401282
Tunisia,TUN,1991,4910984,3086907,419793
Tunisia,TUN,1992,5063561,3100944,438720
Tunisia,TUN,1993,5222389,3103766,458733
Tunisia,TUN,1994,5379184,3096264,481148
Tunisia,TUN,1995,5528570,3078433,506972
Tunisia,TUN,1996,5671347,3049504,535186
Tunisia,TUN,1997,5803648,3015389,565115
Tunisia,TUN,1998,5929667,2974086,595642
Tunisia,TUN,1999,6054923,2923585,625234
Tunisia,TUN,2000,6181720,2864497,652980
Tunisia,TUN,2001,6301944,2808590,675167
Tunisia,TUN,2002,6422624,2746399,695303
Tunisia,TUN,2003,6543308,2682675,713695
Tunisia,TUN,2004,6662910,2624090,730601
Tunisia,TUN,2005,6781114,2574988,746380
Tunisia,TUN,2006,6902652,2536194,757290
Tunisia,TUN,2007,7024158,2506540,767389
Tunisia,TUN,2008,7143197,2487155,776984
Tunisia,TUN,2009,7256560,2479083,786191
Tunisia,TUN,2010,7361524,2483143,795264
Tunisia,TUN,2011,7455065,2502355,804047
Tunisia,TUN,2012,7538407,2536336,811925
Tunisia,TUN,2013,7612621,2580530,821407
Tunisia,TUN,2014,7680759,2627120,836029
Tunisia,TUN,2015,7744807,2670971,857883
Tunisia,TUN,2016,7790140,2726433,886675
Tunisia,TUN,2017,7840605,2768807,922715
Tunisia,TUN,2018,7891940,2803242,963992
Tunisia,TUN,2019,7938465,2837350,1007353
Tunisia,TUN,2020,7978700,2873305,1051131
Tunisia,TUN,2021,8028743,2890184,1099587
Tunisia,TUN,2022,8068118,2913626,1147337
Tunisia,TUN,2023,8103431,2935676,1195637
Tunisia,TUN,2024,8144115,2945050,1246379
Tunisia,TUN,2025,8194145,2936948,1300474
Tunisia,TUN,2026,8245214,2921291,1356228
Tunisia,TUN,2027,8305528,2889701,1413774
Tunisia,TUN,2028,8371446,2846143,1473063
Tunisia,TUN,2029,8435449,2798951,1533670
Tunisia,TUN,2030,8493085,2753176,1595354
Tunisia,TUN,2031,8546191,2709194,1656067
Tunisia,TUN,2032,8593622,2666703,1717436
Tunisia,TUN,2033,8636232,2626312,1778522
Tunisia,TUN,2034,8676746,2587466,1837784
Tunisia,TUN,2035,8716306,2550298,1894429
Tunisia,TUN,2036,8755267,2519048,1944073
Tunisia,TUN,2037,8792440,2491230,1990544
Tunisia,TUN,2038,8825588,2467179,2035950
Tunisia,TUN,2039,8851714,2447111,2083284
Tunisia,TUN,2040,8868907,2431142,2134492
Tunisia,TUN,2041,8878486,2423626,2183991
Tunisia,TUN,2042,8881140,2419319,2236291
Tunisia,TUN,2043,8876200,2418312,2291806
Tunisia,TUN,2044,8863373,2420290,2350859
Tunisia,TUN,2045,8842837,2424593,2413674
Tunisia,TUN,2046,8816628,2433136,2476209
Tunisia,TUN,2047,8785147,2442716,2541173
Tunisia,TUN,2048,8749035,2452745,2608204
Tunisia,TUN,2049,8709328,2462177,2676901
Tunisia,TUN,2050,8666940,2469942,2747114
Tunisia,TUN,2051,8625315,2476345,2814960
Tunisia,TUN,2052,8583054,2480752,2882424
Tunisia,TUN,2053,8541629,2482456,2948559
Tunisia,TUN,2054,8503126,2480858,3011739
Tunisia,TUN,2055,8468867,2475555,3070935
Tunisia,TUN,2056,8442752,2467153,3121608
Tunisia,TUN,2057,8422024,2455676,3166538
Tunisia,TUN,2058,8406325,2441015,3206338
Tunisia,TUN,2059,8394798,2423478,3241762
Tunisia,TUN,2060,8386505,2403456,3273559
Tunisia,TUN,2061,8385687,2382733,3295811
Tunisia,TUN,2062,8388722,2360679,3312896
Tunisia,TUN,2063,8394388,2337535,3326034
Tunisia,TUN,2064,8400982,2313774,3336769
Tunisia,TUN,2065,8406784,2289872,3346604
Tunisia,TUN,2066,8416263,2269222,3347839
Tunisia,TUN,2067,8425364,2249138,3347363
Tunisia,TUN,2068,8432162,2229931,3347001
Tunisia,TUN,2069,8434754,2211980,3348515
Tunisia,TUN,2070,8431703,2195541,3353269
Tunisia,TUN,2071,8427675,2183728,3353627
Tunisia,TUN,2072,8419887,2173487,3355530
Tunisia,TUN,2073,8405850,2164890,3361496
Tunisia,TUN,2074,8382135,2157698,3375252
Tunisia,TUN,2075,8346543,2151518,3399465
Tunisia,TUN,2076,8303798,2148418,3427403
Tunisia,TUN,2077,8251909,2146271,3463252
Tunisia,TUN,2078,8193354,2144746,3504891
Tunisia,TUN,2079,8132309,2143270,3548723
Tunisia,TUN,2080,8071281,2141228,3592870
Tunisia,TUN,2081,8015061,2140116,3631052
Tunisia,TUN,2082,7961669,2138622,3666558
Tunisia,TUN,2083,7910499,2136314,3700397
Tunisia,TUN,2084,7860455,2132703,3734120
Tunisia,TUN,2085,7810592,2127309,3769095
Tunisia,TUN,2086,7768397,2121987,3795987
Tunisia,TUN,2087,7729515,2115425,3820392
Tunisia,TUN,2088,7692999,2107287,3843506
Tunisia,TUN,2089,7657977,2097430,3866217
Tunisia,TUN,2090,7623764,2085812,3889154
Tunisia,TUN,2091,7599755,2075167,3900126
Tunisia,TUN,2092,7578033,2063515,3908975
Tunisia,TUN,2093,7557438,2050762,3916961
